#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 28 08 50  12  6.0  7.7  2.30  9.09  6.91  18 1004.9   4.1   6.6 999.0 99.0 99.00
2017 10 28 09 50  12  5.7  7.5  2.42  9.09  6.81   8 1005.5   4.0   6.6 999.0 99.0 99.00
2017 10 28 10 50  13  5.1  6.6  2.44  9.09  6.81  14 1006.0   4.0   6.6 999.0 99.0 99.00
2017 10 28 11 50  11  4.8  6.2  2.54  9.09  6.90 356 1006.4   3.9   6.5 999.0 99.0 99.00
2017 10 28 12 50  14  5.4  6.9  2.70  8.33  7.20  13 1006.6   3.9   6.5 999.0 99.0 99.00
2017 10 28 13 50  16  5.5  7.5  2.45  9.09  6.93 354 1007.0   3.8   6.5 999.0 99.0 99.00
2017 10 28 14 50  36  6.1  8.5  2.55  9.09  6.72 358 1007.1   3.9   6.5 999.0 99.0 99.00
2017 10 28 15 50  34  6.0  7.7  2.48  9.09  6.87   7 1007.4   4.0   6.6 999.0 99.0 99.00
2017 10 28 16 50  32  6.6  8.0  2.50  8.33  6.72  21 1007.7   4.0   6.5 999.0 99.0 99.00
2017 10 28 17 50  31  9.3 11.7  2.18  9.09  6.34 357 1007.8   4.0   6.5 999.0 99.0 99.00
2017 10 28 18 50  36  8.8 11.5  2.29  8.33  6.38  29 1008.5   3.7   6.4 999.0 99.0 99.00
2017 10 28 19 50  32  6.5  8.1  2.06  8.33  6.40   9 1009.1   3.2   6.3 999.0 99.0 99.00
2017 10 28 20 50  12  9.3 10.9  2.10  9.09  6.15  15 1009.2   3.6   6.3 999.0 99.0 99.00
2017 10 28 21 50  10 10.2 12.0  2.16  9.09  6.21 348 1009.0   4.2   6.3 999.0 99.0 99.00
2017 10 28 22 50  28 10.0 12.0  2.25  8.33  6.10   9 1009.0   3.8   6.4 999.0 99.0 99.00
2017 10 28 23 50  23 10.1 12.6  2.23  8.33  6.20  24 1008.7   4.2   6.4 999.0 99.0 99.00
2017 10 29 00 50   6 10.2 11.8  2.14  8.33  5.90  30 1008.6   4.1   6.5 999.0 99.0 99.00
2017 10 29 01 50  16  9.0 11.6  2.32  8.33  5.98  11 1008.9   3.2   6.5 999.0 99.0 99.00
2017 10 29 02 50   6 10.4 12.9  2.41  8.33  5.97   9 1009.0   2.8   6.5 999.0 99.0 99.00
2017 10 29 03 50 359  9.9 12.0  2.04  7.69  5.70  17 1009.3   4.0   6.5 999.0 99.0 99.00
2017 10 29 04 50  12 10.1 12.5  1.94  8.33  5.51  14 1009.8   4.6   6.5 999.0 99.0 99.00
2017 10 29 05 50  28  9.6 11.1  2.12  7.14  5.43  17 1010.4   3.7   6.6 999.0 99.0 99.00
2017 10 29 06 50  22 11.1 14.0  2.01  5.88  5.21  23 1010.6   4.5   6.6 999.0 99.0 99.00
2017 10 29 07 50  17 12.5 14.9  2.23  5.88  5.50  27 1010.7   4.2   6.6 999.0 99.0 99.00
2017 10 29 08 50  14 12.7 15.9  2.65  7.14  5.76  24 1011.1   4.2   6.6 999.0 99.0 99.00
2017 10 29 09 50   9 13.2 16.0  2.67  7.69  5.78  26 1011.6   4.0   6.6 999.0 99.0 99.00
2017 10 29 10 50   8 12.5 15.6  2.99  8.33  6.20  36 1011.7   4.1   6.5 999.0 99.0 99.00
2017 10 29 11 50   6 12.3 14.7  2.79  8.33  6.04  27 1011.5   3.9   6.5 999.0 99.0 99.00
2017 10 29 12 50   5 12.4 16.1  3.06  8.33  6.44  34 1011.4   3.6   6.5 999.0 99.0 99.00
2017 10 29 13 50   5 12.1 14.7  2.94  7.69  6.33  30 1011.3   3.6   6.5 999.0 99.0 99.00
2017 10 29 14 50 358 12.3 15.9  3.20  7.69  6.36  34 1011.3   3.2   6.5 999.0 99.0 99.00
2017 10 29 15 50   9 12.9 16.0  2.75  7.69  6.08  28 1011.0   3.6   6.4 999.0 99.0 99.00
2017 10 29 16 50   8 12.8 15.1  3.16  9.09  6.15  44 1010.8   3.5   6.4 999.0 99.0 99.00
2017 10 29 17 50   1 13.7 16.0  3.23  7.69  6.31  35 1010.0   3.8   6.5 999.0 99.0 99.00
2017 10 29 18 50   5 14.4 17.0  3.03  8.33  6.06  36 1009.7   3.9   6.5 999.0 99.0 99.00
2017 10 29 19 50   6 15.6 19.3  3.61  8.33  6.37  39 1009.0   3.8   6.6 999.0 99.0 99.00
2017 10 29 20 50   7 15.8 19.3  4.21  8.33  6.94  29 1008.3   3.8   6.6 999.0 99.0 99.00
2017 10 29 21 50   8 15.8 19.8  4.15  9.09  6.86  38 1007.5   3.9   6.5 999.0 99.0 99.00
2017 10 29 22 50   3 17.1 20.1  4.34 10.00  7.18  41 1006.8   4.0   6.5 999.0 99.0 99.00
2017 10 29 23 50   7 16.7 20.4  4.59  9.09  7.38  40 1005.9   4.1   6.5 999.0 99.0 99.00
2017 10 30 00 50  10 16.6 20.1  5.42  9.09  7.73  33 1005.1   4.5   6.5 999.0 99.0 99.00
2017 10 30 01 50  10 15.5 19.2  5.31 10.81  7.99  46 1005.1   4.7   6.5 999.0 99.0 99.00
2017 10 30 02 50  13 15.7 20.1  5.44 10.81  8.08  41 1004.9   4.9   6.5 999.0 99.0 99.00
2017 10 30 03 50  12 15.4 19.0  4.93 10.81  7.66  40 1005.2   4.9   6.5 999.0 99.0 99.00
2017 10 30 04 50   9 15.4 18.0  4.58 10.81  7.62  44 1005.4   4.9   6.5 999.0 99.0 99.00
2017 10 30 05 50   6 14.9 18.0  4.60 10.00  7.52  33 1006.0   4.9   6.5 999.0 99.0 99.00
2017 10 30 06 50   7 14.3 17.4  4.75 10.00  7.72  32 1006.7   4.9   6.5 999.0 99.0 99.00
2017 10 30 07 50   8 15.1 18.0  4.40 10.00  7.26  31 1007.1   4.8   6.5 999.0 99.0 99.00
2017 10 30 08 50   2 13.8 17.7  4.71 10.00  7.52  29 1008.5   4.7   6.5 999.0 99.0 99.00
2017 10 30 09 50 359 14.0 17.2  4.20  9.09  7.06  27 1009.3   4.3   6.5 999.0 99.0 99.00
2017 10 30 10 50 351 13.4 16.7  4.22 10.00  7.16  27 1010.6   4.2   6.5 999.0 99.0 99.00
2017 10 30 11 50 352 12.6 15.4  4.03 10.81  7.16  40 1011.9   4.4   6.6 999.0 99.0 99.00
2017 10 30 12 50 356 12.3 14.5  3.78 10.00  6.98  41 1012.8   4.2   6.6 999.0 99.0 99.00
2017 10 30 13 50 349 11.5 13.8  3.66  9.09  6.95  41 1013.6   4.2   6.6 999.0 99.0 99.00
2017 10 30 14 50 357 11.2 14.3  3.97 10.00  7.23  51 1014.6   4.1   6.5 999.0 99.0 99.00
2017 10 30 15 50   1 10.7 12.8  3.87 10.00  7.33  51 1015.4   4.2   6.5 999.0 99.0 99.00
2017 10 30 16 50 356 10.3 12.4  3.79 10.00  7.29  58 1016.5   4.2   6.5 999.0 99.0 99.00
2017 10 30 17 50   2  8.7 11.5  3.92 10.00  7.35  56 1018.2   4.4   6.5 999.0 99.0 99.00
2017 10 30 18 50 359  6.3 10.1  3.64 10.81  7.77  73 1020.0   4.3   6.5 999.0 99.0 99.00
2017 10 30 19 50   7  5.7  7.6  3.68 10.00  7.63  60 1021.3   4.1   6.5 999.0 99.0 99.00
2017 10 30 20 50 359  5.7  8.0  3.50 10.81  7.68  73 1022.0   4.1   6.5 999.0 99.0 99.00
2017 10 30 21 50 360  4.4  6.2  3.38 10.81  7.77  71 1022.6   4.2   6.5 999.0 99.0 99.00
2017 10 30 22 50 358  3.0  4.3  3.30 10.81  7.91  78 1023.8   4.5   6.5 999.0 99.0 99.00
2017 10 30 23 50  56  3.1  4.9  3.46 10.00  8.02  56 1023.9   4.6   6.5 999.0 99.0 99.00
2017 10 31 00 50  46  1.7  2.8  2.95 10.00  7.58  56 1024.4   4.4   6.5 999.0 99.0 99.00
2017 10 31 01 50 224  1.3  3.0  3.12 10.81  7.81  66 1025.2   4.4   6.4 999.0 99.0 99.00
2017 10 31 02 50 196  1.8  3.7  2.86 10.00  7.73  68 1025.9   4.3   6.4 999.0 99.0 99.00
2017 10 31 03 50 162  1.2  2.8  2.83 10.00  7.73  58 1026.6   4.5   6.4 999.0 99.0 99.00
2017 10 31 04 50 206  3.0  4.4  3.14 10.00  8.04  60 1027.4   4.5   6.4 999.0 99.0 99.00
2017 10 31 05 50 137  2.1  3.7  2.51 10.00  7.41  53 1028.0   4.5   6.4 999.0 99.0 99.00
2017 10 31 06 50 123  2.5  4.9  2.96 10.00  7.82  50 1028.2   4.5   6.4 999.0 99.0 99.00
2017 10 31 07 50 141  5.4  7.7  2.80 10.81  8.00  53 1028.6   4.7   6.5 999.0 99.0 99.00
2017 10 31 08 50 165  6.0  7.5  2.49 10.00  7.69  65 1029.2   4.7   6.4 999.0 99.0 99.00
2017 10 31 09 50 146  4.8  6.1  2.34 10.00  7.67  53 1029.0   4.6   6.5 999.0 99.0 99.00
2017 10 31 10 50 153  6.2  7.7  2.11 10.00  7.29  46 1029.5   4.6   6.5 999.0 99.0 99.00
2017 10 31 11 50 148  6.6  7.9  2.07 10.00  7.32  45 1029.5   4.6   6.5 999.0 99.0 99.00
2017 10 31 12 50 135  7.4  8.6  1.99 10.00  6.99  49 1028.6   4.5   6.5 999.0 99.0 99.00
2017 10 31 13 50 142  6.9  8.9  1.78 10.00  6.51  42 1029.0   4.7   6.4 999.0 99.0 99.00
2017 10 31 14 50 154  7.3  9.6  1.76 10.00  6.43  46 1028.9   4.7   6.4 999.0 99.0 99.00
2017 10 31 15 50 154  7.1  8.7  1.70  9.09  6.06  36 1028.7   4.7   6.4 999.0 99.0 99.00
2017 10 31 16 50 146  7.7  9.4  1.86  8.33  6.26  59 1028.8   5.0   6.4 999.0 99.0 99.00
2017 10 31 17 50 144  7.5  9.1  1.60  9.09  5.71  49 1028.4   5.2   6.4 999.0 99.0 99.00
2017 10 31 18 50 145  7.9 10.3  1.62  9.09  5.62  43 1028.5   5.3   6.4 999.0 99.0 99.00
2017 10 31 19 50 151  8.7 10.7  1.67  9.09  5.60  52 1028.3   4.9   6.5 999.0 99.0 99.00
2017 10 31 20 50 137  7.8  9.9  1.79  8.33  5.66  57 1027.9   5.3   6.5 999.0 99.0 99.00
2017 10 31 21 50 144  9.9 12.3  1.74  9.09  5.43  46 1028.1   5.1   6.4 999.0 99.0 99.00
2017 10 31 22 50 136  9.0 10.6  1.86  9.09  5.54  54 1027.7   5.0   6.4 999.0 99.0 99.00
2017 10 31 23 50 141  9.7 11.1  1.96 17.39  5.85 244 1027.0   5.5   6.4 999.0 99.0 99.00
2017 11 01 00 50 138 10.4 13.0  2.22  8.33  5.99  72 1026.4   5.6   6.4 999.0 99.0 99.00
2017 11 01 01 50 140  9.9 12.6  2.50 17.39  6.49 213 1026.1   5.6   6.4 999.0 99.0 99.00
2017 11 01 02 50 139  9.9 12.1  3.03 16.00  7.26 236 1025.6   5.7   6.4 999.0 99.0 99.00
2017 11 01 03 50 143 10.3 13.1  3.55 16.00  7.75 228 1025.6   6.1   6.4 999.0 99.0 99.00
2017 11 01 04 50 145 10.1 12.5  3.58 17.39  7.93 222 1025.8   6.0   6.4 999.0 99.0 99.00
2017 11 01 05 50 148 10.4 12.6  3.64 13.79  8.04 232 1025.7   6.1   6.4 999.0 99.0 99.00
2017 11 01 06 50 145 10.1 12.1  3.96 14.81  8.59 229 1025.4   6.4   6.4 999.0 99.0 99.00
2017 11 01 07 50 145  9.8 11.9  3.97 17.39  8.44 224 1025.7   6.5   6.4 999.0 99.0 99.00
2017 11 01 08 50 146 10.5 12.9  4.12 13.79  8.75 216 1025.2   6.6   6.4 999.0 99.0 99.00
2017 11 01 09 50 149 10.8 13.3  4.10 17.39  8.68 218 1025.1   6.6   6.4 999.0 99.0 99.00
2017 11 01 10 50 150 10.7 13.3  4.43 16.00  8.87 221 1024.9   6.7   6.3 999.0 99.0 99.00
2017 11 01 11 50 160  9.0 10.6  4.49 16.00  9.17 223 1025.2   6.4   6.3 999.0 99.0 99.00
2017 11 01 12 50 158  8.5 10.1  4.28 16.00  9.05 220 1025.2   6.4   6.3 999.0 99.0 99.00
2017 11 01 13 50 160  9.3 11.4  4.04 16.00  8.81 228 1024.9   6.7   6.3 999.0 99.0 99.00
2017 11 01 14 50 163 10.0 11.9  5.31 16.00 10.26 231 1025.1   6.6   6.3 999.0 99.0 99.00
2017 11 01 15 50 167  9.2 11.1  4.78 14.81  9.46 231 1025.2   6.7   6.3 999.0 99.0 99.00
2017 11 01 16 50 171  9.0 11.5  4.26 16.00  9.13 238 1025.4   6.7   6.3 999.0 99.0 99.00
2017 11 01 17 50 174  8.3 10.6  4.62 14.81  9.59 229 1025.6   6.7   6.4 999.0 99.0 99.00
2017 11 01 18 50 168  8.6 10.4  4.67 14.81  9.74 220 1026.2   6.7   6.4 999.0 99.0 99.00
2017 11 01 19 50 165  9.6 11.3  4.87 14.81  9.60 217 1026.5   6.8   6.4 999.0 99.0 99.00
2017 11 01 20 50 168  8.8 10.7  4.44 14.81  9.39 222 1026.8   6.8   6.3 999.0 99.0 99.00
2017 11 01 21 50 170  9.1 11.4  4.28 14.81  9.11 228 1027.1   6.7   6.3 999.0 99.0 99.00
2017 11 01 22 50 169  9.2 11.0  3.82 12.90  8.32 221 1027.3   6.4   6.2 999.0 99.0 99.00
2017 11 01 23 50 172  8.8 11.0  3.93 14.81  8.72 219 1027.4   6.6   6.2 999.0 99.0 99.00
2017 11 02 00 50 170  8.3  9.9  4.39 14.81  9.38 224 1027.3   6.7   6.3 999.0 99.0 99.00
2017 11 02 01 50 181  8.4 10.4  3.74 14.81  8.63 226 1027.6   6.8   6.3 999.0 99.0 99.00
2017 11 02 02 50 197  7.8  9.7  3.74 13.79  8.83 220 1028.2   6.7   6.4 999.0 99.0 99.00
2017 11 02 03 50 213  5.6  7.2  3.56 13.79  8.33 223 1028.8   6.6   6.4 999.0 99.0 99.00
2017 11 02 04 50 222  4.0  6.0  3.35 12.90  8.40 219 1029.8   6.4   6.4 999.0 99.0 99.00
2017 11 02 05 50 212  3.4  4.8  3.52 13.79  8.92 229 1030.2   6.4   6.4 999.0 99.0 99.00
2017 11 02 06 50 214  2.0  3.4  3.29 11.43  8.77 221 1030.7   6.4   6.4 999.0 99.0 99.00
2017 11 02 07 50 164  2.1  3.0  3.12 12.12  8.82 223 1030.8   6.4   6.4 999.0 99.0 99.00
2017 11 02 08 50 149  2.4  3.2  3.15 12.12  8.71 219 1031.1   6.5   6.4 999.0 99.0 99.00
2017 11 02 09 50 138  2.8  3.7  3.05 12.90  8.93 225 1031.2   6.4   6.4 999.0 99.0 99.00
2017 11 02 10 50 167  2.0  2.9  3.16 13.79  8.98 227 1031.2   6.2   6.5 999.0 99.0 99.00
2017 11 02 11 50 155  2.8  3.5  3.41 12.90  8.99 228 1031.3   6.4   6.4 999.0 99.0 99.00
2017 11 02 12 50 166  2.8  3.5  3.02 12.90  8.75 227 1031.2   6.5   6.4 999.0 99.0 99.00
2017 11 02 13 50 153  2.6  3.2  3.10 13.79  8.96 226 1031.1   6.5   6.5 999.0 99.0 99.00
2017 11 02 14 50 152  2.8  3.4  3.07 12.90  8.97 226 1031.2   6.4   6.4 999.0 99.0 99.00
2017 11 02 15 50 177  2.6  3.3  2.78 12.90  8.50 224 1031.6   6.3   6.4 999.0 99.0 99.00
2017 11 02 16 50 179  2.4  3.2  2.49 12.90  8.62 216 1031.6   6.1   6.4 999.0 99.0 99.00
2017 11 02 17 50 173  0.8  1.7  2.59 11.43  8.65 230 1032.0   5.8   6.4 999.0 99.0 99.00
2017 11 02 18 50 209  0.6  1.7  2.79 12.90  8.94 232 1032.6   5.8   6.4 999.0 99.0 99.00
2017 11 02 19 50 350  5.5  6.5  2.68 12.12  9.12 239 1033.0   5.4   6.4 999.0 99.0 99.00
2017 11 02 20 50   7  5.5  6.6  3.07 12.12  9.55 238 1033.0   5.6   6.4 999.0 99.0 99.00
2017 11 02 21 50  33  4.6  5.9  2.71 12.12  9.30 240 1033.0   5.4   6.4 999.0 99.0 99.00
2017 11 02 22 50  57  4.1  5.6  2.52 12.90  8.85 255 1033.1   5.4   6.4 999.0 99.0 99.00
2017 11 02 23 50  67  4.4  6.1  2.72 12.90  9.15 255 1032.8   5.7   6.4 999.0 99.0 99.00
2017 11 03 00 50  61  4.7  5.8  2.60 12.12  9.06 251 1032.5   5.3   6.4 999.0 99.0 99.00
2017 11 03 01 50  64  4.5  5.9  2.49 12.12  8.35 232 1032.3   5.1   6.4 999.0 99.0 99.00
2017 11 03 02 50  65  4.4  5.9  2.40 11.43  8.45 228 1032.4   5.4   6.4 999.0 99.0 99.00
2017 11 03 03 50  69  4.4  5.7  2.45 12.12  8.55 238 1032.5   5.4   6.3 999.0 99.0 99.00
2017 11 03 04 50  86  5.7  7.1  2.16 11.43  8.08 241 1032.4   5.4   6.3 999.0 99.0 99.00
2017 11 03 05 50  90  6.6  8.0  2.20 12.12  8.10 229 1031.9   5.2   6.3 999.0 99.0 99.00
2017 11 03 06 50  89  6.9  8.8  2.09 12.12  7.76 238 1031.7   5.6   6.4 999.0 99.0 99.00
2017 11 03 07 50  88  6.9  8.7  2.21 12.12  7.82 233 1031.3   6.1   6.4 999.0 99.0 99.00
2017 11 03 08 50  88  7.9 10.0  1.98 11.43  7.17 232 1030.7   5.8   6.4 999.0 99.0 99.00
2017 11 03 09 50  97  8.1 10.0  1.97 11.43  6.85 224 1030.0   6.0   6.4 999.0 99.0 99.00
2017 11 03 10 50  87  6.6  7.8  1.95 10.81  6.79 244 1029.6   5.9   6.4 999.0 99.0 99.00
2017 11 03 11 50  81  5.9  7.0  2.02 10.81  6.77 245 1028.8   5.9   6.3 999.0 99.0 99.00
2017 11 03 12 50  74  5.4  6.7  1.85 11.43  6.48 230 1027.7   6.1   6.3 999.0 99.0 99.00
2017 11 03 13 50  81  4.0  5.1  1.93 11.43  6.72 226 1027.0   6.3   6.4 999.0 99.0 99.00
2017 11 03 14 50 116  4.5  5.5  1.88 10.00  6.80 237 1026.3   6.5   6.4 999.0 99.0 99.00
2017 11 03 15 50 150  6.3  7.7  1.72 10.00  6.75 238 1025.4   6.5   6.4 999.0 99.0 99.00
2017 11 03 16 50 171  6.4  7.4  1.89  9.09  6.60 236 1025.3   6.6   6.3 999.0 99.0 99.00
2017 11 03 17 50 169  4.2  4.9  1.69 10.00  6.55 228 1024.9   6.6   6.3 999.0 99.0 99.00
2017 11 03 18 50 178  4.0  5.6  1.53 10.81  6.52 224 1024.9   6.5   6.3 999.0 99.0 99.00
2017 11 03 19 50 184  4.5  5.4  1.46 10.81  6.56 217 1025.2   6.4   6.3 999.0 99.0 99.00
2017 11 03 20 50 189  3.7  4.7  1.37 10.81  6.24 214 1024.9   6.4   6.4 999.0 99.0 99.00
2017 11 03 21 50 247  3.9  5.1  1.61 10.00  7.02 217 1024.8   6.4   6.4 999.0 99.0 99.00
2017 11 03 22 50 287  6.3  7.4  1.60 10.81  7.08 235 1024.7   6.1   6.4 999.0 99.0 99.00
2017 11 03 23 50 293  6.8  8.0  1.48 10.81  6.43 232 1024.9   5.7   6.4 999.0 99.0 99.00
2017 11 04 00 50 292  7.6  9.0  1.51 10.81  6.22 246 1024.9   5.5   6.4 999.0 99.0 99.00
2017 11 04 01 50 295  7.2  8.6  1.57 10.81  6.10 239 1025.3   5.9   6.3 999.0 99.0 99.00
2017 11 04 02 50 291  7.8  9.0  1.75 10.00  6.25 237 1025.8   5.8   6.3 999.0 99.0 99.00
2017 11 04 03 50 289  6.3  8.1  1.91 10.81  6.51 255 1026.4   6.1   6.3 999.0 99.0 99.00
2017 11 04 04 50 278  4.1  5.0  1.89 10.00  6.63 245 1027.0   6.1   6.3 999.0 99.0 99.00
2017 11 04 05 50 272  5.3  6.4  2.01 10.81  6.83 240 1027.4   6.0   6.2 999.0 99.0 99.00
2017 11 04 06 50 281  6.3  7.4  2.01  9.09  6.94 248 1027.7   6.1   6.2 999.0 99.0 99.00
2017 11 04 07 50 285  6.6  7.8  2.08 10.81  6.94 235 1028.1   6.0   6.3 999.0 99.0 99.00
2017 11 04 08 50 276  6.3  7.7  1.96 10.00  6.67 244 1028.8   6.0   6.3 999.0 99.0 99.00
2017 11 04 09 50 293  5.8  6.9  1.79 10.00  6.49 252 1029.0   5.9   6.3 999.0 99.0 99.00
2017 11 04 10 50 297  6.4  8.0  2.09 10.00  7.00 238 1029.3   6.0   6.3 999.0 99.0 99.00
2017 11 04 11 50 290  6.0  7.0  1.80 11.43  6.85 246 1029.6   6.0   6.3 999.0 99.0 99.00
2017 11 04 12 50 291  4.9  6.1  1.87 11.43  6.98 243 1030.2   6.0   6.3 999.0 99.0 99.00
2017 11 04 13 50 307  4.6  5.7  2.20 12.90  7.69 253 1030.2   5.9   6.2 999.0 99.0 99.00
2017 11 04 14 50 313  3.4  4.0  2.09 12.90  7.83 260 1030.4   5.8   6.2 999.0 99.0 99.00
2017 11 04 15 50 313  3.1  4.0  2.32 12.12  8.23 246 1030.3   5.8   6.2 999.0 99.0 99.00
2017 11 04 16 50 336  1.9  2.7  2.43 11.43  8.46 257 1030.6   5.9   6.2 999.0 99.0 99.00
2017 11 04 17 50 342  2.1  3.4  2.24 11.43  8.27 255 1030.8   5.9   6.2 999.0 99.0 99.00
2017 11 04 18 50 302  2.0  3.1  2.12 12.90  8.39 251 1031.1   5.7   6.2 999.0 99.0 99.00
2017 11 04 19 50 296  2.0  3.0  1.89 10.81  7.57 250 1031.5   5.7   6.2 999.0 99.0 99.00
2017 11 04 20 50 303  0.8  1.5  2.09 12.90  8.00 255 1031.8   5.7   6.3 999.0 99.0 99.00
2017 11 04 21 50 357  1.7  2.6  2.18 12.12  8.03 260 1032.0   5.7   6.3 999.0 99.0 99.00
2017 11 04 22 50   4  1.3  2.1  2.06 12.12  8.02 259 1032.0   5.8   6.3 999.0 99.0 99.00
2017 11 04 23 50  74  2.3  4.0  2.12 12.12  8.04 251 1031.7   5.8   6.3 999.0 99.0 99.00
2017 11 05 00 50  89  4.0  6.7  2.09 11.43  8.08 243 1031.2   6.0   6.3 999.0 99.0 99.00
2017 11 05 01 50 100  4.9  6.6  2.20 11.43  8.40 243 1031.0   5.7   6.3 999.0 99.0 99.00
2017 11 05 02 50 113  4.2  5.8  1.82 11.43  7.70 258 1031.5   5.5   6.3 999.0 99.0 99.00
2017 11 05 03 50 116  4.7  7.0  1.84 10.81  8.00 241 1031.3   5.6   6.2 999.0 99.0 99.00
2017 11 05 04 50 132  3.9  5.2  1.84 10.81  8.09 245 1031.6   5.7   6.2 999.0 99.0 99.00
2017 11 05 05 50 125  6.0  7.3  1.68 10.00  7.72 239 1031.5   5.7   6.2 999.0 99.0 99.00
2017 11 05 06 50 124  6.7  8.7  1.80 10.81  7.55 236 1031.3   5.7   6.2 999.0 99.0 99.00
2017 11 05 07 50 138  7.0  9.0  1.70 10.00  6.92 221 1031.3   5.7   6.2 999.0 99.0 99.00
2017 11 05 08 50 137  8.2 11.8  1.86 10.00  6.95 220 1030.7   5.7   6.2 999.0 99.0 99.00
2017 11 05 09 50 134  9.7 12.1  1.70 10.00  5.99 228 1030.2   5.9   6.2 999.0 99.0 99.00
2017 11 05 10 50 132 10.0 12.3  1.75 10.00  5.85 222 1030.0   5.7   6.2 999.0 99.0 99.00
2017 11 05 11 50 134  9.6 12.7  1.66  9.09  5.29 219 1029.4   5.6   6.2 999.0 99.0 99.00
2017 11 05 12 50 142 10.7 13.1  1.75  4.76  5.07 123 1028.4   5.5   6.2 999.0 99.0 99.00
2017 11 05 13 50 140 11.5 14.0  2.01  5.56  5.24 136 1027.7   5.4   6.2 999.0 99.0 99.00
2017 11 05 14 50 164 11.1 14.4  2.16  5.56  5.26 130 1028.5   5.6   6.2 999.0 99.0 99.00
2017 11 05 15 50 143 10.8 12.4  2.11  5.88  5.26 135 1027.5   5.5   6.2 999.0 99.0 99.00
2017 11 05 16 50 141 11.2 12.8  2.02  5.88  5.27 125 1025.9   5.6   6.2 999.0 99.0 99.00
2017 11 05 17 50 136 12.4 14.8  2.22  6.25  5.30 126 1024.6   5.4   6.2 999.0 99.0 99.00
2017 11 05 18 50 139 12.7 15.8  2.60  6.67  5.54 138 1023.6   5.5   6.2 999.0 99.0 99.00
2017 11 05 19 50 133 14.4 18.0  2.70  6.67  5.77 136 1022.7   5.5   6.2 999.0 99.0 99.00
2017 11 05 20 50 148 13.0 15.9  2.85  7.14  5.88 132 1024.4   5.7   6.2 999.0 99.0 99.00
2017 11 05 21 50 139 13.1 16.2  2.99  7.14  6.05 124 1022.9   5.8   6.2 999.0 99.0 99.00
2017 11 05 22 50 142 13.8 16.6  3.46  8.33  6.45 139 1022.2   5.9   6.2 999.0 99.0 99.00
2017 11 05 23 50 144 13.1 16.7  3.32  8.33  6.34 140 1021.0   6.0   6.2 999.0 99.0 99.00
2017 11 06 00 50 135 13.8 17.7  3.32  8.33  6.32 143 1019.1   6.1   6.3 999.0 99.0 99.00
2017 11 06 01 50 134 15.1 17.9  3.60  7.69  6.59 134 1017.2   6.1   6.4 999.0 99.0 99.00
2017 11 06 02 50 137 14.4 17.7  3.59  8.33  6.42 119 1017.0   6.3   6.3 999.0 99.0 99.00
2017 11 06 03 50 138 15.1 19.1  3.98  8.33  6.53 132 1015.5   6.3   6.4 999.0 99.0 99.00
2017 11 06 04 50 143 16.7 20.3  4.11  8.33  6.86 136 1014.6   6.5   6.4 999.0 99.0 99.00
2017 11 06 05 50 137 15.9 19.4  3.88  9.09  6.75 128 1013.3   6.5   6.3 999.0 99.0 99.00
2017 11 06 06 50 138 16.1 20.2  4.34  9.09  7.08 126 1012.3   6.6   6.3 999.0 99.0 99.00
2017 11 06 07 50 141 16.0 21.1  5.12 10.00  7.49 132 1011.3   6.8   6.3 999.0 99.0 99.00
2017 11 06 08 50 144 16.4 20.2  5.19 10.00  7.73 136 1010.1   6.8   6.4 999.0 99.0 99.00
2017 11 06 09 50 144 16.4 20.1  5.46 10.00  7.91 130 1009.0   6.7   6.4 999.0 99.0 99.00
2017 11 06 10 50 143 16.9 20.4  6.39 10.81  8.41 138 1007.5   6.5   6.4 999.0 99.0 99.00
2017 11 06 11 50 143 16.7 21.5  5.79 10.81  8.06 139 1006.2   6.6   6.4 999.0 99.0 99.00
2017 11 06 12 50 148 15.9 19.5  6.33 10.81  8.48 137 1005.5   6.6   6.3 999.0 99.0 99.00
2017 11 06 13 50 152 15.3 19.0  5.81 10.00  8.18 124 1004.4   6.9   6.3 999.0 99.0 99.00
2017 11 06 14 50 152 15.2 18.4  5.88 10.00  8.33 129 1003.2   7.0   6.3 999.0 99.0 99.00
2017 11 06 15 50 155 15.6 19.8  5.70 11.43  8.10 135 1002.1   7.3   6.3 999.0 99.0 99.00
2017 11 06 16 50 161 15.1 18.3  6.00 10.00  8.10 124 1002.1   7.4   6.3 999.0 99.0 99.00
2017 11 06 17 50 167 13.7 17.3  5.18 11.43  7.87 132 1002.1   7.4   6.3 999.0 99.0 99.00
2017 11 06 18 50 177 12.8 16.4  5.12 10.81  7.88 127 1002.2   7.5   6.4 999.0 99.0 99.00
2017 11 06 19 50 247  9.6 12.6  5.23 10.81  8.04 135 1004.0   6.4   6.4 999.0 99.0 99.00
2017 11 06 20 50 273 11.2 14.5  5.13 11.43  8.34 152 1005.8   5.3   6.4 999.0 99.0 99.00
2017 11 06 21 50 276  9.8 12.3  4.59 10.81  8.08 167 1007.9   5.5   6.4 999.0 99.0 99.00
2017 11 06 22 50 273 11.1 14.0  4.28 10.81  7.97 154 1009.0   5.7   6.4 999.0 99.0 99.00
