YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
95 10 14 04 329 04.5 06.1 01.60 07.10 05.90 999 1014.0  04.0  07.1 999.0 99.0
95 10 14 05 332 06.7 08.0 01.50 07.70 05.60 999 1014.5  03.3  07.1 999.0 99.0
95 10 14 06 338 06.7 08.9 01.70 07.70 05.70 999 1014.9  03.3  07.1 999.0 99.0
95 10 14 07 343 07.4 09.3 01.60 07.70 05.30 999 1015.2  03.2  07.0 999.0 99.0
95 10 14 08 316 06.3 08.9 01.70 11.10 05.50 999 1015.7  02.8  07.0 999.0 99.0
95 10 14 09 334 07.0 08.7 01.60 10.00 05.70 999 1016.0  03.1  07.0 999.0 99.0
95 10 14 10 320 06.4 08.6 01.80 11.10 06.30 999 1016.2  02.8  07.1 999.0 99.0
95 10 14 11 321 07.9 10.2 02.00 09.10 06.70 999 1016.4  03.0  07.1 999.0 99.0
95 10 14 12 340 07.7 10.4 02.00 08.30 06.60 999 1016.5  02.9  07.1 999.0 99.0
95 10 14 13 312 08.4 10.8 02.10 08.30 06.40 999 1016.6  03.0  07.1 999.0 99.0
95 10 14 14 339 09.1 10.8 02.10 07.70 06.30 999 1016.5  02.2  07.1 999.0 99.0
95 10 14 15 330 09.3 11.5 02.10 08.30 06.00 999 1016.3  02.3  07.1 999.0 99.0
95 10 14 16 338 08.2 09.9 02.00 07.70 05.90 999 1016.4  02.7  07.1 999.0 99.0
95 10 14 17 317 08.6 10.3 02.10 07.70 05.80 999 1016.4  02.7  07.0 999.0 99.0
95 10 14 18 308 07.7 09.5 02.00 07.70 05.80 999 1016.8  03.1  07.0 999.0 99.0
95 10 14 19 309 07.6 09.7 01.80 07.10 05.50 999 1017.0  03.2  07.0 999.0 99.0
95 10 14 20 311 07.2 09.4 01.70 06.70 05.50 999 1017.2  02.9  06.9 999.0 99.0
95 10 14 21 325 06.5 08.2 01.70 07.10 05.40 999 1017.4  03.0  06.8 999.0 99.0
95 10 14 22 323 06.3 07.7 01.80 07.70 05.70 999 1017.6  03.4  06.8 999.0 99.0
95 10 14 23 320 05.7 07.6 01.90 10.00 06.20 999 1017.5  03.7  06.8 999.0 99.0
95 10 15 00 317 06.8 08.2 01.90 09.10 06.50 999 1017.4  03.7  06.7 999.0 99.0
95 10 15 01 999 99.0 99.0 02.00 09.10 06.60 999 1017.4  04.0  06.7 999.0 99.0
95 10 15 02 319 06.3 07.6 02.00 09.10 06.60 999 1017.4  04.3  06.7 999.0 99.0
95 10 15 03 320 06.7 09.6 02.00 08.30 06.50 999 1017.4  04.0  06.7 999.0 99.0
95 10 15 04 310 06.9 09.1 01.90 08.30 06.20 999 1017.5  03.7  06.7 999.0 99.0
95 10 15 05 305 06.7 08.2 02.00 08.30 06.20 999 1017.7  03.3  06.7 999.0 99.0
95 10 15 06 336 06.7 08.2 01.90 08.30 06.10 999 1017.9  04.3  06.7 999.0 99.0
95 10 15 07 016 07.2 08.6 01.80 08.30 05.60 999 1018.3  02.9  06.6 999.0 99.0
95 10 15 08 354 05.9 09.1 01.90 07.70 06.00 999 1018.6  03.3  06.6 999.0 99.0
95 10 15 09 350 02.6 03.6 01.60 08.30 06.00 999 1018.5  03.2  06.7 999.0 99.0
95 10 15 10 331 02.3 03.6 01.60 06.70 06.20 999 1018.0  03.7  06.6 999.0 99.0
95 10 15 11 044 03.4 05.2 01.50 07.10 06.00 999 1018.1  04.4  06.6 999.0 99.0
95 10 15 12 062 04.3 05.6 01.40 08.30 06.00 999 1018.1  04.2  06.6 999.0 99.0
95 10 15 13 061 03.1 03.9 01.30 07.70 05.80 999 1018.0  03.9  06.5 999.0 99.0
95 10 15 14 055 01.8 03.6 01.20 07.70 05.80 999 1017.9  03.8  06.5 999.0 99.0
95 10 15 15 048 01.1 02.0 01.20 07.70 05.70 999 1017.9  03.9  06.5 999.0 99.0
95 10 15 16 029 02.0 03.1 01.20 08.30 05.90 999 1017.7  04.1  06.5 999.0 99.0
95 10 15 17 029 00.9 01.3 01.10 07.70 05.60 999 1017.3  04.1  06.5 999.0 99.0
95 10 15 18 072 02.2 02.9 01.20 07.70 05.60 999 1017.2  04.3  06.5 999.0 99.0
95 10 15 19 063 03.5 04.6 01.10 07.70 05.70 999 1017.1  04.3  06.5 999.0 99.0
95 10 15 20 099 02.3 02.7 01.10 07.10 05.40 999 1017.1  03.7  06.5 999.0 99.0
95 10 15 21 076 03.6 04.7 01.00 07.10 05.30 999 1016.8  04.3  06.5 999.0 99.0
95 10 15 22 115 06.8 08.0 01.00 06.70 05.20 999 1016.5  04.5  06.5 999.0 99.0
95 10 15 23 118 08.1 09.8 00.90 07.10 04.40 999 1016.0  04.7  06.5 999.0 99.0
95 10 16 00 113 08.2 10.3 00.90 07.10 04.40 999 1015.6  04.9  06.5 999.0 99.0
95 10 16 01 107 08.2 10.0 01.00 07.10 04.30 999 1014.9  04.6  06.6 999.0 99.0
95 10 16 02 111 08.1 09.5 00.90 04.00 04.00 999 1014.4  05.2  06.6 999.0 99.0
95 10 16 03 094 08.7 10.1 01.00 09.10 04.20 999 1013.9  05.2  06.6 999.0 99.0
95 10 16 04 096 09.4 11.2 01.10 04.50 04.20 999 1013.6  05.1  06.6 999.0 99.0
95 10 16 05 084 09.3 11.1 01.20 04.30 04.20 999 1013.4  04.7  06.6 999.0 99.0
95 10 16 06 082 09.0 10.3 01.30 04.80 04.30 999 1013.2  05.0  06.5 999.0 99.0
95 10 16 07 076 09.9 12.6 01.40 04.80 04.40 999 1013.1  05.0  06.5 999.0 99.0
95 10 16 08 072 10.5 12.6 01.60 08.30 04.60 999 1012.8  04.7  06.5 999.0 99.0
95 10 16 09 078 10.3 12.4 01.60 08.30 04.60 999 1012.4  04.9  06.5 999.0 99.0
95 10 16 10 078 10.0 12.1 01.60 05.00 04.70 999 1011.9  04.9  06.5 999.0 99.0
95 10 16 11 077 10.0 11.8 01.60 05.90 04.80 999 1011.6  04.4  06.5 999.0 99.0
95 10 16 12 087 08.7 11.0 01.70 05.90 04.90 999 1011.3  04.4  06.5 999.0 99.0
95 10 16 13 075 10.4 12.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 16 14 064 10.1 12.7 01.80 07.70 05.30 999 1010.7  04.4  06.5 999.0 99.0
95 10 16 15 062 10.2 13.1 01.80 05.90 05.00 999 1010.2  04.6  06.5 999.0 99.0
95 10 16 16 049 10.6 12.9 02.00 05.60 05.20 999 1009.9  04.5  06.5 999.0 99.0
95 10 16 17 049 10.5 12.6 02.10 11.10 05.70 999 1009.8  04.2  06.5 999.0 99.0
95 10 16 18 043 11.1 14.4 02.10 11.10 05.70 999 1009.5  04.9  06.5 999.0 99.0
95 10 16 19 019 11.6 13.5 02.50 12.50 05.90 999 1009.5  03.3  06.5 999.0 99.0
95 10 16 20 034 12.6 15.5 02.30 11.10 05.60 999 1009.4  04.3  06.5 999.0 99.0
95 10 16 21 038 13.4 16.1 02.60 06.70 05.80 999 1009.5  05.1  06.5 999.0 99.0
95 10 16 22 034 14.5 17.5 02.80 06.70 05.80 999 1009.3  04.6  06.5 999.0 99.0
95 10 16 23 031 12.8 16.5 03.10 07.10 06.10 999 1009.2  05.3  06.5 999.0 99.0
95 10 17 00 033 13.1 16.3 02.90 07.70 06.00 999 1008.9  04.7  06.5 999.0 99.0
95 10 17 01 033 13.4 16.6 02.90 07.70 06.10 999 1008.7  05.0  06.6 999.0 99.0
95 10 17 02 052 13.8 17.3 03.00 07.70 06.50 999 1008.7  05.0  06.6 999.0 99.0
95 10 17 03 029 12.5 14.8 03.00 07.70 06.50 999 1008.8  04.7  06.6 999.0 99.0
95 10 17 04 023 12.5 15.1 03.00 09.10 06.40 999 1009.1  05.0  06.6 999.0 99.0
95 10 17 05 020 12.3 14.8 02.90 09.10 06.30 999 1009.5  04.6  06.6 999.0 99.0
95 10 17 06 999 99.0 99.0 03.30 09.10 06.70 999 1009.8  04.4  06.6 999.0 99.0
95 10 17 07 019 12.8 16.7 99.00 99.00 99.00 999 1010.0  04.2  06.5 999.0 99.0
95 10 17 08 012 12.5 14.7 03.40 10.00 06.50 999 1010.4  04.3  06.5 999.0 99.0
95 10 17 09 006 12.8 15.5 99.00 99.00 99.00 999 1010.8  03.7  06.5 999.0 99.0
95 10 17 10 020 12.9 14.8 03.00 10.00 06.20 999 1010.9  03.7  06.6 999.0 99.0
95 10 17 11 008 11.0 13.0 99.00 99.00 99.00 999 1011.0  04.1  06.6 999.0 99.0
95 10 17 12 020 10.2 12.1 99.00 99.00 99.00 999 1011.1  04.4  06.5 999.0 99.0
95 10 17 13 011 09.7 12.0 03.00 08.30 06.40 999 1011.3  03.0  06.5 999.0 99.0
95 10 17 14 010 09.0 12.2 02.90 10.00 06.70 999 1011.4  02.7  06.4 999.0 99.0
95 10 17 15 018 10.3 12.3 02.90 10.00 06.50 999 1011.4  03.4  06.4 999.0 99.0
95 10 17 16 356 12.3 14.9 02.90 10.00 06.50 999 1011.4  04.0  06.4 999.0 99.0
95 10 17 17 355 12.4 15.1 02.80 09.10 06.30 999 1011.8  03.1  06.4 999.0 99.0
95 10 17 18 006 10.0 13.4 02.70 09.10 06.30 999 1012.0  02.4  06.4 999.0 99.0
95 10 17 19 999 99.0 99.0 02.90 10.00 06.40 999 1012.3  03.5  06.4 999.0 99.0
95 10 17 20 355 09.8 11.9 02.60 09.10 06.00 999 1012.6  03.7  06.4 999.0 99.0
95 10 17 21 999 99.0 99.0 02.60 09.10 06.10 999 1012.8  03.1  06.4 999.0 99.0
95 10 17 22 999 99.0 99.0 02.20 09.10 05.80 999 1013.0  03.7  06.4 999.0 99.0
95 10 17 23 339 09.3 11.0 02.30 09.10 05.90 999 1013.0  03.7  06.4 999.0 99.0
95 10 18 00 014 04.7 05.8 02.10 09.10 05.80 999 1013.1  03.0  06.4 999.0 99.0
95 10 18 01 354 08.2 09.8 02.00 07.70 05.50 999 1012.9  03.9  06.4 999.0 99.0
95 10 18 02 331 08.6 10.3 02.00 09.10 05.90 999 1012.9  03.4  06.4 999.0 99.0
95 10 18 03 350 08.8 10.9 02.10 09.10 06.10 999 1012.9  04.1  06.4 999.0 99.0
95 10 18 04 338 06.3 09.6 02.00 09.10 06.00 999 1013.0  04.4  06.4 999.0 99.0
95 10 18 05 335 06.6 08.2 02.00 08.30 06.00 999 1013.3  03.7  06.4 999.0 99.0
95 10 18 06 337 07.0 08.6 02.00 08.30 06.10 999 1013.4  03.9  06.4 999.0 99.0
95 10 18 07 346 06.8 08.6 01.90 08.30 05.90 999 1013.7  03.9  06.4 999.0 99.0
95 10 18 08 328 05.2 06.3 01.80 07.70 05.60 999 1013.9  03.2  06.5 999.0 99.0
95 10 18 09 318 07.3 08.6 01.80 07.70 05.50 999 1013.7  04.2  06.5 999.0 99.0
95 10 18 10 322 06.2 07.7 01.80 08.30 05.50 999 1013.7  04.4  06.5 999.0 99.0
95 10 18 11 999 99.0 99.0 01.70 07.70 05.40 999 1013.5  04.4  06.4 999.0 99.0
95 10 18 12 288 07.0 08.2 01.60 07.10 05.40 999 1012.8  04.5  06.4 999.0 99.0
95 10 18 13 299 06.3 07.3 01.50 07.70 05.40 999 1012.6  04.5  06.5 999.0 99.0
95 10 18 14 302 10.4 12.9 01.60 07.10 05.50 999 1012.0  05.6  06.5 999.0 99.0
95 10 18 15 297 08.7 10.2 01.50 07.70 05.00 999 1011.8  05.3  06.5 999.0 99.0
95 10 18 16 304 08.5 10.0 01.60 07.10 05.00 999 1011.7  05.6  06.4 999.0 99.0
95 10 18 17 305 08.4 09.5 01.40 07.10 04.90 999 1011.6  05.4  06.4 999.0 99.0
95 10 18 18 293 07.3 08.7 01.60 07.10 05.10 999 1011.6  05.8  06.4 999.0 99.0
95 10 18 19 294 09.2 11.5 01.60 05.60 05.00 999 1011.5  05.2  06.4 999.0 99.0
95 10 18 20 305 09.4 11.0 01.60 05.30 04.80 999 1011.7  04.5  06.4 999.0 99.0
95 10 18 21 293 10.3 12.8 01.70 05.60 04.90 999 1011.6  05.5  06.4 999.0 99.0
95 10 18 22 289 09.7 12.0 01.90 05.60 04.80 999 1011.6  05.5  06.5 999.0 99.0
95 10 18 23 283 09.9 12.0 01.80 06.70 05.10 999 1011.3  05.2  06.5 999.0 99.0
95 10 19 00 277 07.5 08.7 01.90 06.20 05.10 999 1011.0  05.1  06.5 999.0 99.0
95 10 19 01 270 08.1 09.8 01.80 06.70 05.10 999 1010.5  05.2  06.5 999.0 99.0
95 10 19 02 268 08.1 10.0 01.70 06.70 05.10 999 1009.9  05.2  06.5 999.0 99.0
95 10 19 03 267 09.4 11.0 01.60 06.70 04.90 999 1009.5  05.2  06.5 999.0 99.0
95 10 19 04 259 08.6 10.7 01.60 06.70 04.80 999 1009.3  05.6  06.4 999.0 99.0
95 10 19 05 245 08.3 09.9 01.70 06.70 04.90 999 1009.0  05.8  06.5 999.0 99.0
95 10 19 06 240 09.7 11.7 01.80 06.70 05.20 999 1008.6  05.2  06.4 999.0 99.0
95 10 19 07 238 09.4 10.9 01.80 06.70 05.00 999 1008.1  05.5  06.4 999.0 99.0
95 10 19 08 999 99.0 99.0 01.70 06.20 04.90 999 1007.7  05.3  06.4 999.0 99.0
95 10 19 09 235 09.1 11.2 01.90 07.10 05.10 999 1007.1  06.1  06.4 999.0 99.0
95 10 19 10 275 08.0 10.6 01.90 07.10 05.00 999 1006.6  05.3  06.4 999.0 99.0
95 10 19 11 253 10.0 11.7 01.80 07.10 05.00 999 1006.4  05.1  06.4 999.0 99.0
95 10 19 12 256 08.9 10.4 01.90 07.10 04.90 999 1006.1  05.6  06.4 999.0 99.0
95 10 19 13 263 08.6 10.0 01.70 07.10 05.00 999 1005.8  05.6  06.4 999.0 99.0
95 10 19 14 265 08.0 10.3 01.70 07.10 05.00 999 1005.7  05.7  06.4 999.0 99.0
95 10 19 15 266 09.1 11.5 01.70 07.10 04.90 999 1005.3  05.6  06.4 999.0 99.0
95 10 19 16 240 07.7 09.3 01.60 07.10 04.90 999 1005.1  04.8  06.4 999.0 99.0
95 10 19 17 247 07.9 10.2 01.60 07.10 05.10 999 1004.7  05.1  06.4 999.0 99.0
95 10 19 18 233 08.8 12.3 01.50 07.10 05.00 999 1004.4  05.3  06.4 999.0 99.0
95 10 19 19 243 10.3 12.1 01.80 07.10 05.20 999 1003.8  05.9  06.4 999.0 99.0
95 10 19 20 259 07.8 10.6 02.00 06.70 05.20 999 1003.8  05.0  06.4 999.0 99.0
95 10 19 21 238 09.2 10.8 02.10 07.10 05.20 999 1003.3  05.7  06.4 999.0 99.0
95 10 19 22 228 10.2 12.4 02.30 07.10 05.50 999 1002.7  06.3  06.4 999.0 99.0
95 10 19 23 224 08.3 10.6 02.60 07.70 05.60 999 1002.4  05.4  06.4 999.0 99.0
95 10 20 00 206 09.2 12.4 02.40 08.30 05.50 999 1001.5  05.4  06.4 999.0 99.0
95 10 20 01 204 09.8 11.9 02.20 08.30 05.40 999 1000.4  04.8  06.4 999.0 99.0
95 10 20 02 194 12.8 14.7 02.40 08.30 05.30 999 0998.9  05.9  06.4 999.0 99.0
95 10 20 03 180 12.6 14.6 02.50 07.70 05.40 999 0997.6  04.9  06.4 999.0 99.0
95 10 20 04 178 13.2 16.1 02.80 08.30 05.80 999 0996.5  05.2  06.4 999.0 99.0
95 10 20 05 174 13.1 15.6 02.60 07.70 05.50 999 0995.5  04.8  06.4 999.0 99.0
95 10 20 06 165 15.2 18.8 02.60 08.30 05.80 999 0994.0  05.0  06.5 999.0 99.0
95 10 20 07 170 14.8 17.7 03.10 08.30 06.00 999 0992.7  04.7  06.4 999.0 99.0
95 10 20 08 206 10.8 14.5 03.30 08.30 06.10 999 0991.9  05.0  06.5 999.0 99.0
95 10 20 09 223 08.7 10.4 03.10 08.30 06.30 999 0991.9  05.0  06.4 999.0 99.0
95 10 20 10 237 10.9 14.3 02.90 08.30 06.20 999 0991.7  05.6  06.4 999.0 99.0
95 10 20 11 230 12.0 14.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
95 10 20 12 221 12.3 14.8 03.20 09.10 06.30 999 0991.6  05.9  06.3 999.0 99.0
95 10 20 13 232 12.9 15.1 03.40 09.10 06.30 999 0991.7  05.3  06.3 999.0 99.0
95 10 20 14 225 12.2 14.2 03.20 09.10 06.20 999 0991.6  05.3  06.3 999.0 99.0
95 10 20 15 230 12.1 14.4 03.30 10.00 06.40 999 0991.4  05.9  06.3 999.0 99.0
95 10 20 16 233 10.6 12.7 03.30 10.00 06.50 999 0991.7  05.0  06.3 999.0 99.0
95 10 20 17 227 11.6 14.4 03.60 10.00 07.00 999 0991.8  05.4  06.3 999.0 99.0
95 10 20 18 239 11.3 13.9 03.20 10.00 06.70 999 0992.1  05.0  06.3 999.0 99.0
95 10 20 19 221 11.3 14.1 02.90 10.00 06.80 999 0992.1  05.2  06.4 999.0 99.0
95 10 20 20 224 11.5 13.5 02.90 10.00 06.60 999 0992.2  05.7  06.4 999.0 99.0
95 10 20 21 226 11.2 13.9 02.80 10.00 06.50 999 0992.5  04.7  06.4 999.0 99.0
95 10 20 22 225 11.1 12.8 02.90 10.00 06.40 999 0992.4  05.7  06.4 999.0 99.0
95 10 20 23 229 10.4 12.1 03.00 09.10 06.50 999 0992.3  05.2  06.4 999.0 99.0
95 10 21 00 230 08.6 10.7 03.40 10.00 06.80 999 0992.3  04.3  06.4 999.0 99.0
95 10 21 01 241 08.0 09.1 02.70 09.10 06.30 999 0992.2  04.7  06.4 999.0 99.0
95 10 21 02 255 08.5 09.8 02.60 09.10 06.20 999 0992.4  05.9  06.3 999.0 99.0
95 10 21 03 258 08.6 10.1 02.50 09.10 06.20 999 0992.6  05.5  06.3 999.0 99.0
95 10 21 04 298 08.5 09.9 02.50 10.00 06.30 999 0993.3  04.9  06.3 999.0 99.0
95 10 21 05 285 09.5 11.4 02.30 09.10 06.00 999 0994.0  05.5  06.3 999.0 99.0
95 10 21 06 296 10.8 15.0 02.40 09.10 06.00 999 0994.7  04.8  06.3 999.0 99.0
95 10 21 07 293 11.9 14.6 02.40 10.00 06.00 999 0995.6  05.8  06.4 999.0 99.0
95 10 21 08 291 12.9 16.5 02.70 10.00 06.10 999 0996.5  05.1  06.4 999.0 99.0
95 10 21 09 299 12.4 14.9 02.90 09.10 06.30 999 0997.7  05.6  06.4 999.0 99.0
95 10 21 10 294 11.8 13.6 03.00 10.00 06.50 999 0998.7  06.0  06.4 999.0 99.0
95 10 21 11 295 13.7 16.2 03.10 10.00 06.80 999 0999.8  05.3  06.4 999.0 99.0
95 10 21 12 311 11.5 14.1 03.50 10.00 07.00 999 1001.0  05.5  06.3 999.0 99.0
95 10 21 13 308 13.5 16.2 03.50 10.00 07.00 999 1002.0  05.9  06.3 999.0 99.0
95 10 21 14 316 13.2 15.8 03.20 10.00 06.50 999 1003.2  05.5  06.3 999.0 99.0
95 10 21 15 313 11.6 13.8 03.30 10.00 06.60 999 1004.3  06.1  06.2 999.0 99.0
95 10 21 16 304 12.2 15.7 02.90 09.10 06.10 999 1005.5  05.9  06.2 999.0 99.0
95 10 21 17 304 12.3 14.2 03.20 09.10 06.40 999 1006.5  05.4  06.2 999.0 99.0
95 10 21 18 306 11.6 14.0 03.40 09.10 06.40 999 1007.6  05.8  06.2 999.0 99.0
95 10 21 19 305 11.7 14.8 03.30 10.00 06.60 999 1008.6  05.7  06.3 999.0 99.0
95 10 21 20 302 10.8 12.8 03.30 09.10 06.60 999 1009.6  05.6  06.3 999.0 99.0
95 10 21 21 296 10.7 12.8 03.40 10.00 06.80 999 1010.5  05.3  06.3 999.0 99.0
95 10 21 22 308 09.1 12.6 03.00 09.10 06.60 999 1011.6  05.5  06.4 999.0 99.0
95 10 21 23 299 10.1 11.9 02.80 10.00 06.60 999 1012.4  05.0  06.4 999.0 99.0
95 10 22 00 313 09.4 11.7 02.60 10.00 06.50 999 1012.7  05.5  06.4 999.0 99.0
95 10 22 01 289 07.8 09.1 02.60 09.10 06.60 999 1013.2  04.7  06.4 999.0 99.0
95 10 22 02 314 06.8 08.9 02.30 07.70 06.30 999 1013.3  05.5  06.4 999.0 99.0
95 10 22 03 302 05.1 06.1 02.30 09.10 06.70 999 1013.8  04.7  06.3 999.0 99.0
95 10 22 04 315 06.5 07.8 02.20 09.10 06.40 999 1014.1  05.0  06.3 999.0 99.0
95 10 22 05 300 02.9 04.7 02.00 09.10 06.10 999 1014.5  05.0  06.3 999.0 99.0
95 10 22 06 326 02.0 03.3 01.80 09.10 06.00 999 1014.8  04.8  06.3 999.0 99.0
95 10 22 07 045 01.4 02.0 01.90 09.10 06.20 999 1015.2  04.8  06.3 999.0 99.0
95 10 22 08 310 00.4 00.8 01.70 08.30 06.30 999 1015.2  04.7  06.3 999.0 99.0
95 10 22 09 070 03.9 04.9 01.60 09.10 06.20 999 1014.7  05.1  06.3 999.0 99.0
95 10 22 10 089 02.8 04.0 01.50 06.70 06.10 999 1014.6  04.8  06.3 999.0 99.0
95 10 22 11 108 04.3 05.6 01.50 07.70 06.20 999 1014.4  04.8  06.3 999.0 99.0
95 10 22 12 096 06.1 08.1 01.30 09.10 06.20 999 1013.7  05.1  06.4 999.0 99.0
95 10 22 13 103 06.0 07.8 01.30 06.70 06.30 999 1013.1  05.4  06.4 999.0 99.0
95 10 22 14 082 07.3 08.8 01.20 08.30 05.50 999 1012.3  05.3  06.4 999.0 99.0
95 10 22 15 086 07.8 09.5 01.20 08.30 05.20 999 1011.1  05.1  06.4 999.0 99.0
95 10 22 16 098 08.8 10.4 01.20 08.30 04.90 999 1010.1  05.0  06.4 999.0 99.0
95 10 22 17 095 10.3 12.1 01.20 08.30 04.70 999 1009.0  05.1  06.4 999.0 99.0
95 10 22 18 103 11.8 14.7 01.20 04.00 04.50 999 1007.9  05.4  06.3 999.0 99.0
95 10 22 19 092 11.8 14.7 01.50 04.80 04.80 999 1006.8  05.4  06.3 999.0 99.0
95 10 22 20 099 13.8 17.0 02.10 05.60 05.20 999 1005.8  05.9  06.3 999.0 99.0
95 10 22 21 094 15.5 18.4 02.30 06.20 05.50 999 1004.7  05.7  06.3 999.0 99.0
95 10 22 22 099 15.1 19.9 02.60 06.70 05.70 999 1003.5  05.9  06.3 999.0 99.0
95 10 22 23 098 16.9 21.6 03.10 07.10 06.00 999 1002.0  05.4  06.3 999.0 99.0
95 10 23 00 088 16.1 21.4 03.40 07.70 06.10 999 1000.7  05.2  06.3 999.0 99.0
95 10 23 01 087 17.6 23.0 03.50 07.70 06.00 999 0998.9  05.6  06.3 999.0 99.0
95 10 23 02 088 17.6 22.7 04.50 08.30 06.60 999 0997.7  05.7  06.3 999.0 99.0
95 10 23 03 089 17.8 21.9 04.50 09.10 06.80 999 0996.2  05.6  06.2 999.0 99.0
95 10 23 04 999 99.0 99.0 04.50 09.10 07.00 999 0995.0  05.5  06.2 999.0 99.0
95 10 23 05 086 19.0 23.5 04.80 10.00 07.10 999 0994.7  05.8  06.2 999.0 99.0
95 10 23 06 999 99.0 99.0 05.40 10.00 07.80 999 0994.1  05.8  06.2 999.0 99.0
95 10 23 07 080 18.6 23.4 06.20 11.10 08.20 999 0993.2  05.9  06.2 999.0 99.0
95 10 23 08 081 19.3 25.1 06.20 11.10 08.20 999 0992.7  06.2  06.1 999.0 99.0
95 10 23 09 076 19.4 24.0 06.50 11.10 08.30 999 0991.8  05.8  06.1 999.0 99.0
95 10 23 10 076 20.2 25.2 07.10 11.10 08.80 999 0991.3  06.0  06.1 999.0 99.0
95 10 23 11 999 99.0 99.0 06.30 12.50 08.40 999 0990.7  05.7  06.1 999.0 99.0
95 10 23 12 067 18.9 24.6 07.50 11.10 09.00 999 0990.5  05.3  06.1 999.0 99.0
95 10 23 13 064 19.6 24.2 06.70 11.10 08.40 999 0990.0  04.8  06.1 999.0 99.0
95 10 23 14 063 20.4 25.8 06.80 12.50 08.80 999 0989.5  05.5  06.1 999.0 99.0
95 10 23 15 060 18.7 24.5 08.00 12.50 09.30 999 0989.3  05.3  06.2 999.0 99.0
95 10 23 16 058 19.6 25.2 07.00 12.50 08.80 999 0989.3  04.7  06.2 999.0 99.0
95 10 23 17 054 18.0 23.2 07.40 11.10 08.80 999 0990.1  05.1  06.1 999.0 99.0
95 10 23 18 056 19.2 24.4 07.90 12.50 09.20 999 0990.5  04.3  06.1 999.0 99.0
95 10 23 19 054 19.1 25.0 07.50 12.50 09.10 999 0991.1  05.0  06.1 999.0 99.0
95 10 23 20 999 99.0 99.0 07.10 12.50 08.80 999 0991.9  05.1  06.1 999.0 99.0
95 10 23 21 051 17.3 22.4 07.40 12.50 09.10 999 0993.0  05.3  06.1 999.0 99.0
95 10 23 22 051 17.0 21.2 07.30 12.50 09.10 999 0993.7  04.9  06.1 999.0 99.0
95 10 23 23 051 15.4 19.2 08.30 12.50 09.50 999 0994.5  04.7  06.1 999.0 99.0
95 10 24 00 999 99.0 99.0 06.20 12.50 08.60 999 0995.0  04.8  06.1 999.0 99.0
95 10 24 01 999 99.0 99.0 06.40 11.10 08.80 999 0995.5  05.1  06.0 999.0 99.0
95 10 24 02 999 99.0 99.0 06.10 11.10 08.70 999 0996.1  04.5  06.0 999.0 99.0
95 10 24 03 048 14.2 17.4 99.00 99.00 99.00 999 0996.5  04.6  06.0 999.0 99.0
95 10 24 04 031 12.1 15.0 05.80 12.50 08.40 999 0997.5  04.4  06.0 999.0 99.0
95 10 24 05 038 13.0 16.3 05.20 11.10 08.10 999 0998.5  04.1  06.0 999.0 99.0
95 10 24 06 049 13.2 15.7 05.70 12.50 08.60 999 0999.5  04.0  06.0 999.0 99.0
95 10 24 07 044 11.9 14.3 05.20 11.10 08.00 999 1000.6  03.6  06.0 999.0 99.0
95 10 24 08 035 11.8 14.2 99.00 99.00 99.00 999 1001.4  04.0  06.0 999.0 99.0
95 10 24 09 034 12.0 16.1 04.30 11.10 07.20 999 1002.1  04.6  06.0 999.0 99.0
95 10 24 10 026 12.3 14.9 05.10 11.10 08.00 999 1002.8  03.5  06.0 999.0 99.0
95 10 24 11 031 12.2 14.6 04.70 11.10 07.80 999 1003.4  03.7  06.0 999.0 99.0
95 10 24 12 034 12.1 15.6 04.80 11.10 07.90 999 1004.1  03.9  06.0 999.0 99.0
95 10 24 13 037 11.7 14.4 04.60 10.00 08.10 999 1004.9  03.8  05.9 999.0 99.0
95 10 24 14 040 11.4 14.4 03.90 11.10 07.60 999 1005.3  04.6  05.9 999.0 99.0
95 10 24 15 046 10.4 12.7 04.20 10.00 07.90 999 1006.1  03.5  05.9 999.0 99.0
95 10 24 16 031 07.1 10.6 03.80 10.00 07.50 999 1006.8  04.0  05.9 999.0 99.0
95 10 24 17 030 07.3 10.6 04.10 11.10 08.00 999 1007.8  03.2  05.9 999.0 99.0
95 10 24 18 047 07.1 09.7 03.40 09.10 07.20 999 1008.6  03.4  05.9 999.0 99.0
95 10 24 19 011 08.3 11.5 03.30 10.00 07.00 999 1009.4  03.0  05.9 999.0 99.0
95 10 24 20 032 06.2 08.7 03.10 10.00 07.20 999 1010.0  03.6  06.0 999.0 99.0
95 10 24 21 025 05.3 09.0 03.10 10.00 07.10 999 1010.7  04.0  06.0 999.0 99.0
95 10 24 22 029 05.8 07.1 03.20 10.00 07.10 999 1011.3  04.1  06.0 999.0 99.0
95 10 24 23 020 05.0 07.4 02.80 10.00 07.20 999 1011.8  03.9  06.0 999.0 99.0
95 10 25 00 040 05.2 06.6 03.00 10.00 07.20 999 1012.1  03.5  06.0 999.0 99.0
95 10 25 01 355 04.8 06.3 02.90 09.10 07.10 999 1012.3  04.1  06.0 999.0 99.0
95 10 25 02 358 05.6 06.7 02.90 10.00 07.50 999 1012.6  03.9  06.0 999.0 99.0
