YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 12 06 14 00  80  1.1  1.8  2.30  8.33  7.23 999  987.5   0.8   4.5  -0.6 99.0 99.00
2006 12 06 15 00  45  1.2  2.0  2.35  9.09  7.28 999  987.2   0.7   4.5  -0.3 99.0 99.00
2006 12 06 16 00  67  3.9  5.0  2.15  8.33  7.07 999  987.0   0.8   4.4  -0.6 99.0 99.00
2006 12 06 17 00  62  3.4  5.0  2.11  8.33  7.06 999  986.6   0.9   4.4  -1.5 99.0 99.00
2006 12 06 18 00  77  2.7  3.9  2.06  8.33  7.15 999  986.1   1.4   4.4  -3.0 99.0 99.00
2006 12 06 19 00  72  3.9  5.2  2.07  8.33  6.93 999  986.0   1.6   4.4  -3.3 99.0 99.00
2006 12 06 20 00  39  4.9  5.9  2.16  8.33  6.98 999  985.8   1.4   4.4 999.0 99.0 99.00
2006 12 06 21 00   0  4.1  4.8  2.01  8.33  6.79 999  985.4   1.4   4.4  -1.1 99.0 99.00
2006 12 06 22 00   8  3.4  4.4  2.19  9.09  6.94 999  984.8   1.6   4.4  -1.5 99.0 99.00
2006 12 06 23 00   2  4.5  5.8  2.16  9.09  6.89 999  983.9   1.7   4.2  -2.0 99.0 99.00
2006 12 07 00 00 336  5.0  6.7  2.37  9.09  7.07 999  983.0   1.8   4.4  -1.2 99.0 99.00
2006 12 07 01 00 354  8.2  9.7  2.30  7.69  7.03 999  982.2   1.1   4.4 999.0 99.0 99.00
2006 12 07 02 00 319  7.6  9.5  2.08  9.09  6.87 999  980.8   0.7   4.4 999.0 99.0 99.00
2006 12 07 03 00  49  5.4  6.4  2.15 10.00  7.00 999  980.0   1.5   4.4   1.4 99.0 99.00
2006 12 07 04 00  54  3.9  5.1  2.23  9.09  7.00 999  979.7   1.4   4.4   1.3 99.0 99.00
2006 12 07 05 00  71  9.6 12.5  2.43  8.33  6.99 999  979.1   2.0   4.4   1.9 99.0 99.00
2006 12 07 06 00  70 11.7 13.9  2.60  8.33  6.68 999  978.5   2.3   4.4   2.2 99.0 99.00
2006 12 07 07 00  66 12.0 15.2  3.53  8.33  7.15 999  978.2   2.5   4.4   2.0 99.0 99.00
2006 12 07 08 00  50 11.2 13.4  3.51 10.00  6.94 999  978.1   2.4   4.4   1.8 99.0 99.00
2006 12 07 09 00  43 12.0 14.6  3.82  9.09  7.07 999  977.8   2.1   4.4   1.6 99.0 99.00
2006 12 07 10 00  40 13.0 16.1  4.04 10.81  7.17 999  977.5   1.3   4.4   1.2 99.0 99.00
2006 12 07 11 00  48 13.8 16.0  3.94 10.81  6.91 999  977.3   1.2   4.4   1.1 99.0 99.00
2006 12 07 12 00  45 13.1 15.7  3.86 11.43  6.78 999  976.9   1.6   4.4   1.0 99.0 99.00
2006 12 07 13 00  41 13.2 16.9 99.00 99.00 99.00 999  976.7   0.9   4.4   0.7 99.0 99.00
2006 12 07 14 00  46 13.7 16.5  4.21 10.00  7.05 999  976.0   1.4   4.1   0.3 99.0 99.00
2006 12 07 15 00  42 15.0 17.3  4.51 11.43  7.53 999  976.2   1.1   4.0   0.2 99.0 99.00
2006 12 07 16 00  38 14.7 18.3  4.52 11.43  7.77 999  975.9   0.6   4.0   0.4 99.0 99.00
2006 12 07 17 00  37 16.9 20.6  4.89 10.81  8.04 999  976.1   0.1   4.1  -0.1 99.0 99.00
2006 12 07 18 00  31 16.6 20.2  5.55 12.12  8.55 999  975.9   0.2   4.0  -0.2 99.0 99.00
2006 12 07 19 00  33 16.9 19.8  6.42 12.12  9.06 999  975.6   1.1   3.9  -0.7 99.0 99.00
2006 12 07 20 00  28 18.3 22.4  7.02 12.90  9.29 999  975.5   0.9   3.9   0.0 99.0 99.00
2006 12 07 21 00  26 18.9 22.3  7.07 12.90  9.14 999  974.7   1.6   3.9  -0.1 99.0 99.00
2006 12 07 22 00  16 19.1 23.1  7.05 12.90  9.16 999  974.2   1.2   3.9   0.7 99.0 99.00
2006 12 07 23 00  21 18.4 21.8  7.46 13.79  9.23 999  974.2   1.4   3.9   0.4 99.0 99.00
2006 12 08 00 00  24 18.5 23.5  7.47 13.79  9.07 999  974.4   1.0   4.0   0.4 99.0 99.00
2006 12 08 01 00  22 17.3 21.0  6.87 13.79  8.95 999  974.6   1.0   4.1   0.9 99.0 99.00
2006 12 08 03 00  27 16.9 20.0  6.98 13.79  8.91 999  976.1   1.3   4.1   0.9 99.0 99.00
2006 12 08 04 00  31 17.4 20.5  6.87 13.79  9.01 999  977.0   1.3   4.1   0.0 99.0 99.00
2006 12 08 05 00  25 16.7 20.5  7.13 13.79  9.25 999  977.9   1.3   4.2  -0.2 99.0 99.00
2006 12 08 06 00  25 16.7 19.4  7.44 12.90  9.18 999  978.6   1.1   4.3  -0.1 99.0 99.00
2006 12 08 07 00  26 16.7 19.5  6.89 13.79  9.44 999  979.3   1.3   4.2  -0.4 99.0 99.00
2006 12 08 08 00  32 16.0 20.0  6.62 12.12  9.03 999  979.9   1.0   4.1  -0.2 99.0 99.00
2006 12 08 09 00  34 15.0 17.9  6.85 12.90  9.57 999  980.1   0.5   4.0   0.2 99.0 99.00
2006 12 08 10 00  32 14.0 17.0  5.85 12.12  8.91 999  980.3   0.9   4.0   0.4 99.0 99.00
2006 12 08 11 00  21 13.0 16.2  5.88 12.90  8.85 999  979.9   1.1   3.9   0.2 99.0 99.00
2006 12 08 12 00  21 13.7 16.7  5.74 12.90  8.63 999  979.9   0.8   3.9   0.4 99.0 99.00
2006 12 08 13 00  11 13.7 18.5  5.17 12.12  8.03 999  979.8   1.1   4.0   0.6 99.0 99.00
2006 12 08 14 00  16 13.7 16.2  5.50 12.12  8.14 999  980.1   1.0   4.1   0.8 99.0 99.00
2006 12 08 15 00  25 13.4 16.6  5.14 12.12  7.68 999  980.1   0.7   4.2   0.5 99.0 99.00
2006 12 08 16 00  32 13.3 16.4  5.60 12.90  8.41 999  980.0   1.6   4.3   1.1 99.0 99.00
2006 12 08 17 00  35 12.8 15.4  5.45 12.12  8.22 999  980.2   1.8   4.3   1.4 99.0 99.00
2006 12 08 18 00  33 12.4 15.5  5.35 12.90  8.44 999  980.4   1.9   4.3   1.4 99.0 99.00
2006 12 08 19 00  34 13.2 16.5  5.19 12.90  8.51 999  980.8   2.0   4.2   1.2 99.0 99.00
2006 12 08 20 00  36 12.9 15.1  5.60 12.90  8.91 999  981.4   2.2   4.2   1.5 99.0 99.00
2006 12 08 21 00  35 13.7 16.9  5.58 12.12  8.99 999  982.0   2.3   4.2   1.6 99.0 99.00
2006 12 08 22 00  44 12.3 15.0  5.49 12.12  8.89 999  982.3   1.5   4.3   1.4 99.0 99.00
2006 12 08 23 00  60 10.3 12.4  5.45 12.90  9.09 999  982.6   1.1   4.1   0.9 99.0 99.00
2006 12 09 00 00  43 12.0 14.2  5.00 12.12  8.87 999  982.8   2.4   4.1   1.3 99.0 99.00
2006 12 09 01 00  46 12.2 14.6  5.45 12.12  8.96 999  983.1   2.1   4.2   0.9 99.0 99.00
2006 12 09 02 00  36 13.3 15.7  4.91 12.90  8.17 999  982.8   2.1   4.2   0.4 99.0 99.00
2006 12 09 03 00  29 12.2 16.5  5.57 12.12  8.26 999  983.3   1.2   4.1   0.9 99.0 99.00
2006 12 09 04 00  29 12.8 15.3  4.77 12.12  7.57 999  983.8   1.5   4.2   1.2 99.0 99.00
2006 12 09 05 00  42 12.4 15.8  5.23 12.12  8.06 999  984.3   0.5   4.3   0.4 99.0 99.00
2006 12 09 06 00  42 12.7 15.5  4.63 11.43  7.57 999  984.8   0.4   4.3   0.3 99.0 99.00
2006 12 09 07 00  31 14.6 16.9  4.71 11.43  7.80 999  985.4   1.2   4.3   0.0 99.0 99.00
2006 12 09 08 00  32 14.4 16.9  4.71 12.12  7.83 999  986.0   0.9   4.3  -0.3 99.0 99.00
2006 12 09 09 00  36 13.4 15.9  5.16 12.12  8.28 999  986.4   0.7   4.3  -0.8 99.0 99.00
2006 12 09 10 00  37 13.4 15.2  4.75 11.43  8.14 999  987.1   0.5   4.3  -1.6 99.0 99.00
2006 12 09 11 00  41 11.2 13.5  4.71 11.43  8.40 999  987.2   0.6   4.3  -2.9 99.0 99.00
2006 12 09 12 00  40 13.2 16.3  4.73 11.43  8.32 999  987.4   0.1   4.3  -2.5 99.0 99.00
2006 12 09 13 00  41 10.9 13.7  4.47 11.43  7.89 999  986.9   0.3   4.3  -3.5 99.0 99.00
2006 12 09 14 00  33 12.5 16.5  4.82 11.43  8.21 999  987.1  -0.1   4.3  -3.2 99.0 99.00
2006 12 09 15 00  20 14.1 16.5  4.33 11.43  7.77 999  986.6  -0.6   4.3  -2.4 99.0 99.00
2006 12 09 16 00  33 12.2 14.4  4.49 11.43  7.69 999  986.5  -0.3   4.3  -3.8 99.0 99.00
2006 12 09 17 00  25 14.1 17.1  4.54 12.12  7.53 999  986.6  -0.1   4.3  -4.2 99.0 99.00
2006 12 09 18 00  27 13.0 16.3  4.33 11.43  7.54 999  986.7  -0.2   4.4  -6.1 99.0 99.00
2006 12 09 19 00  27 12.8 15.1  4.52 11.43  7.55 999  987.3  -1.4   4.4  -4.4 99.0 99.00
2006 12 09 20 00  35 13.2 15.1  4.42 10.81  7.74 999  987.5  -1.2   4.4  -4.9 99.0 99.00
2006 12 09 21 00  43 13.6 16.3  4.01 10.81  7.49 999  987.9  -1.5   4.4  -4.2 99.0 99.00
2006 12 09 22 00  20 11.6 14.5  4.41 10.81  7.96 999  988.5  -1.4   4.4  -5.6 99.0 99.00
2006 12 09 23 00  20  9.7 11.8  3.93 11.43  7.66 999  988.6  -1.0   4.4  -5.1 99.0 99.00
2006 12 10 00 00  24  9.6 11.7  4.34 11.43  7.92 999  988.4  -1.0   4.3  -5.9 99.0 99.00
2006 12 10 01 00  42 10.1 13.6  4.02 11.43  8.00 999  988.4  -1.2   4.3  -4.2 99.0 99.00
2006 12 10 02 00  18 11.9 14.1  4.31 11.43  8.01 999  988.6  -1.1   4.3  -6.8 99.0 99.00
2006 12 10 03 00  12 12.3 14.4  3.99 10.00  7.66 999  989.0  -1.3   4.3  -6.7 99.0 99.00
2006 12 10 04 00  12 12.9 16.0  4.35 10.00  7.57 999  989.3  -1.6   4.3  -6.0 99.0 99.00
2006 12 10 05 00  21 11.0 13.5  3.95 10.81  7.35 999  989.7  -2.0   4.3  -4.7 99.0 99.00
2006 12 10 06 00 356 12.0 14.3  4.18 10.81  7.46 999  990.2  -1.3   4.3 999.0 99.0 99.00
2006 12 10 07 00  14 10.6 14.6  4.35 10.81  7.49 999  990.6  -1.8   4.2  -7.1 99.0 99.00
2006 12 10 08 00   9 11.8 15.0  4.04 10.81  7.32 999  991.1  -1.5   4.2  -8.4 99.0 99.00
2006 12 10 09 00  13 12.4 14.3  4.40 10.81  7.78 999  991.8  -1.7   4.2  -7.6 99.0 99.00
2006 12 10 10 00  19 12.0 14.1  4.31 10.81  7.74 999  992.2  -1.9   4.1  -8.2 99.0 99.00
2006 12 10 11 00  16 11.8 15.4  4.75 10.81  7.91 999  992.6  -1.7   4.1  -7.4 99.0 99.00
2006 12 10 12 00   0 11.2 14.6  4.20 11.43  7.82 999  993.1  -2.6   4.1  -6.3 99.0 99.00
2006 12 10 13 00  25 13.6 16.4  4.04 12.12  7.68 999  993.6  -2.4   4.1  -6.3 99.0 99.00
2006 12 10 14 00  24 12.5 15.8  4.63 10.00  8.14 999  994.0  -2.1   4.1  -7.1 99.0 99.00
2006 12 10 15 00  17 11.7 14.1  4.62 10.81  7.74 999  994.3  -2.5   4.1  -8.2 99.0 99.00
2006 12 10 16 00  12 10.7 13.4  4.03 11.43  7.56 999  994.3  -2.2   4.1  -9.2 99.0 99.00
2006 12 10 17 00  12 13.3 15.9  4.24 11.43  7.64 999  995.1  -2.6   4.2  -7.9 99.0 99.00
2006 12 10 18 00  18 12.2 14.9  4.43 11.43  8.08 999  995.5  -2.9   4.2  -7.8 99.0 99.00
2006 12 10 19 00  21  8.4 15.1  4.72 10.81  8.28 999  996.0  -3.7   4.2  -6.4 99.0 99.00
2006 12 10 20 00  35  8.7 12.2  4.90 11.43  8.22 999  996.4  -3.4   4.2  -8.0 99.0 99.00
2006 12 10 21 00  54  5.7  7.3  4.47 10.81  7.86 999  996.7  -3.9   4.2  -6.4 99.0 99.00
2006 12 10 22 00  10  7.1  9.7  4.90 10.81  8.53 999  996.8  -3.1   4.2  -9.6 99.0 99.00
2006 12 10 23 00 356  8.2 10.8  3.99 11.43  7.83 999  997.0  -2.9   4.2 -10.6 99.0 99.00
2006 12 11 00 00   6  8.7 11.3  3.91 10.81  7.90 999  997.1  -3.2   4.2  -9.3 99.0 99.00
2006 12 11 01 00 317  8.1 10.4  3.79 10.81  7.69 999  997.6  -3.8   4.1  -8.9 99.0 99.00
2006 12 11 02 00   3  6.0  8.5  3.41 10.81  7.70 999  997.3  -3.3   4.1 -10.2 99.0 99.00
2006 12 11 03 00 349  5.8  7.9  3.16 10.00  7.50 999  997.3  -3.2   4.1 -10.9 99.0 99.00
2006 12 11 04 00  21  6.4  8.9  3.17 10.00  7.67 999  997.5  -3.8   4.1  -6.1 99.0 99.00
2006 12 11 05 00  32  4.6  7.7  3.06 10.00  7.61 999  997.7  -4.7   4.1  -7.5 99.0 99.00
2006 12 11 06 00  37  4.9  7.6  2.63 10.81  7.21 999  997.4  -3.8   4.1  -8.5 99.0 99.00
2006 12 11 07 00  49  3.8  4.7  2.60 10.00  7.28 999  997.5  -4.1   4.0  -8.5 99.0 99.00
2006 12 11 08 00  28  4.7  6.9  2.65 10.81  7.46 999  997.5  -3.9   4.0  -7.6 99.0 99.00
2006 12 11 09 00  38  7.9  9.5  2.63  9.09  7.24 999  998.0  -4.4   4.1  -6.3 99.0 99.00
2006 12 11 10 00  28  6.1  8.4  2.48  9.09  7.08 999  998.3  -4.9   4.1  -5.8 99.0 99.00
2006 12 11 11 00  22  8.2  9.9  2.58 10.00  7.06 999  998.6  -4.3   4.1  -6.4 99.0 99.00
2006 12 11 12 00   2 11.7 14.5  2.54 10.00  6.88 999  998.9  -3.7   4.1  -9.4 99.0 99.00
2006 12 11 13 00 358  9.4 11.9  2.57 10.00  6.29 999  998.7  -3.8   4.1  -9.7 99.0 99.00
2006 12 11 14 00 341  8.5 11.3  2.78  9.09  6.38 999  998.6  -3.7   4.1 -10.7 99.0 99.00
2006 12 11 15 00 352  9.5 11.9  2.39  9.09  6.11 999  998.9  -4.5   4.1 -10.0 99.0 99.00
2006 12 11 16 00 348  8.2 10.8  2.60 10.00  6.71 999  998.9  -4.2   4.0 -11.1 99.0 99.00
2006 12 11 17 00 345  8.8 10.7  2.45  9.09  6.47 999  999.1  -4.2   4.1 -13.0 99.0 99.00
2006 12 11 18 00 340  6.7 10.3  2.27  9.09  6.50 999  999.1  -4.3   4.1 -12.1 99.0 99.00
2006 12 11 19 00 347  6.6  8.8  2.29  9.09  6.78 999  999.3  -4.3   4.1 -12.7 99.0 99.00
2006 12 11 20 00 349  7.1  8.8  2.28  9.09  6.83 999  999.7  -4.1   4.1 -13.4 99.0 99.00
2006 12 11 21 00 346  4.7  7.4  2.23  9.09  6.92 999  999.9  -4.3   4.1 -11.3 99.0 99.00
2006 12 11 22 00 354  5.9  8.8  2.43  9.09  7.07 999 1000.1  -4.0   4.1 -12.7 99.0 99.00
2006 12 11 23 00 338  8.3 10.5  2.26  9.09  6.97 999 1000.1  -4.1   4.2 -12.8 99.0 99.00
2006 12 12 00 00 336  9.1 12.4  2.26  9.09  6.88 999  999.9  -4.1   4.1  -9.2 99.0 99.00
2006 12 12 01 00 349  5.0  7.5  2.15  8.33  6.57 999  999.6  -3.6   4.1  -9.4 99.0 99.00
2006 12 12 02 00 326  9.5 11.2  2.17  9.09  6.71 999  999.6  -3.8   4.0  -8.8 99.0 99.00
2006 12 12 03 00 340  7.1 10.2  2.09  8.33  6.32 999  999.8  -4.6   4.0  -8.3 99.0 99.00
2006 12 12 04 00 287  5.4  6.5  1.88  8.33  6.06 999  999.8  -4.4   4.0  -8.5 99.0 99.00
2006 12 12 05 00 308  7.3  9.3  1.80  8.33  6.05 999  999.8  -4.0   4.0  -8.7 99.0 99.00
2006 12 12 06 00 300  6.5  8.9  1.72  9.09  5.76 999  999.6  -3.4   4.1  -9.6 99.0 99.00
2006 12 12 07 00 304  9.0 10.4  1.91  8.33  5.99 999  999.9  -3.5   4.1 -11.2 99.0 99.00
2006 12 12 08 00 327 10.1 12.4  1.89  8.33  5.99 999 1000.2  -3.4   4.2 999.0 99.0 99.00
2006 12 12 09 00 337 11.3 12.8  1.92  8.33  5.89 999 1000.3  -3.7   4.2 999.0 99.0 99.00
2006 12 12 10 00 317 10.1 12.6  1.92  8.33  6.13 999 1000.6  -3.5   4.2  -9.8 99.0 99.00
2006 12 12 11 00 319  8.6 11.2  1.95  8.33  5.97 999 1000.7  -3.1   4.2  -9.3 99.0 99.00
2006 12 12 12 00 324  9.5 12.5  2.02  7.69  5.88 999 1001.0  -3.4   4.2 -10.8 99.0 99.00
2006 12 12 13 00 344  9.3 11.6  2.01  8.33  6.08 999 1001.2  -3.2   4.2  -8.5 99.0 99.00
2006 12 12 14 00 335  8.3 11.1  2.02  8.33  5.93 999 1001.2  -3.0   4.2 -10.4 99.0 99.00
2006 12 12 15 00 336  7.0  9.3  1.94  8.33  5.63 999 1000.9  -3.2   4.2 -11.5 99.0 99.00
2006 12 12 16 00 319  4.6  6.1  1.97  7.69  5.85 999 1000.7  -2.9   4.2 -12.4 99.0 99.00
2006 12 12 17 00 282  2.2  3.8  1.72  7.14  5.64 999 1000.6  -3.0   4.2 -11.6 99.0 99.00
2006 12 12 18 00 237  3.5  4.8  1.72  7.69  5.92 999 1000.4  -2.9   4.1 -11.9 99.0 99.00
2006 12 12 19 00 196  4.3  6.4  1.64  7.14  6.10 999 1000.2  -2.8   4.1 -11.3 99.0 99.00
2006 12 12 20 00 175  5.2  6.8  1.53  7.14  6.36 999  999.9  -2.5   4.1 -12.4 99.0 99.00
2006 12 12 21 00 176  8.1 10.7  1.49  7.14  6.22 999  999.6  -1.9   4.1  -9.4 99.0 99.00
2006 12 12 22 00 176  9.5 11.8  1.45  7.69  5.87 999  998.9  -1.5   4.1  -8.0 99.0 99.00
2006 12 12 23 00 188  7.2  8.8  1.51  7.14  5.28 999  998.0  -3.3   4.1 999.0 99.0 99.00
2006 12 13 00 00 259  6.6 12.2  1.69  7.69  5.04 999  997.6  -1.9   4.2  -5.7 99.0 99.00
2006 12 13 01 00 258  5.0  7.8  1.60  7.69  5.02 999  997.3  -3.0   4.2 999.0 99.0 99.00
2006 12 13 02 00 349 13.9 16.6  1.49  6.67  5.31 999  998.0  -2.7   4.1  -4.0 99.0 99.00
2006 12 13 03 00 352 14.7 17.2  2.14  7.14  5.52 999  999.0  -2.9   4.1  -5.9 99.0 99.00
2006 12 13 04 00 338 13.8 16.8  2.57  7.14  5.82 999 1000.0  -3.1   4.1  -7.5 99.0 99.00
2006 12 13 05 00 336 14.4 17.3  2.95  7.69  6.16 999 1000.8  -3.5   4.1  -8.6 99.0 99.00
2006 12 13 06 00 320 13.0 16.2  2.39  7.69  5.69 999 1001.6  -4.0   4.1 999.0 99.0 99.00
2006 12 13 07 00 302 11.6 15.1  2.60  7.69  5.98 999 1002.2  -4.8   4.1  -8.6 99.0 99.00
2006 12 13 08 00 330 13.5 15.9  2.73  7.69  6.04 999 1002.8  -3.9   4.1 999.0 99.0 99.00
2006 12 13 09 00 313 14.0 16.6  2.73  7.69  6.01 999 1003.5  -4.2   4.1  -8.0 99.0 99.00
2006 12 13 10 00 333 13.1 16.4  2.59  7.69  6.03 999 1003.9  -4.0   4.1 999.0 99.0 99.00
2006 12 13 11 00 323 14.1 18.0  2.66  7.69  6.22 999 1004.7  -4.0   4.1  -9.8 99.0 99.00
2006 12 13 12 00 333 11.3 14.8  3.25  7.69  6.73 999 1004.9  -3.8   4.1  -9.1 99.0 99.00
2006 12 13 13 00 316 10.2 11.9  3.02  8.33  6.42 999 1005.3  -4.0   4.2  -8.5 99.0 99.00
2006 12 13 14 00 326 12.9 16.2  2.94  8.33  6.60 999 1005.7  -3.6   4.2  -8.2 99.0 99.00
2006 12 13 15 00 332 13.1 16.8  3.30  8.33  6.59 999 1005.8  -3.2   4.2  -9.6 99.0 99.00
2006 12 13 16 00 319 13.2 16.7  3.14  8.33  6.52 999 1006.2  -3.0   4.2 -11.4 99.0 99.00
2006 12 13 17 00 329 13.3 17.0  3.10  8.33  6.53 999 1006.1  -2.9   4.2 -11.3 99.0 99.00
2006 12 13 18 00 326 13.0 16.1  3.15 10.00  6.30 999 1006.8  -2.9   4.1 999.0 99.0 99.00
2006 12 13 19 00 333 14.1 17.4  3.48  8.33  6.65 999 1007.8  -3.3   4.1 999.0 99.0 99.00
2006 12 13 20 00 304  9.3 12.6  3.06 10.00  6.58 999 1008.5  -3.6   4.2  -8.6 99.0 99.00
2006 12 13 21 00 326  9.4 11.5  2.87 10.00  6.54 999 1009.4  -4.2   4.2  -7.3 99.0 99.00
2006 12 13 22 00 338 11.4 14.2  3.02  8.33  6.88 999 1009.8  -3.2   4.2  -8.3 99.0 99.00
2006 12 13 23 00 328  9.2 11.0  2.76  8.33  6.81 999 1010.3  -3.1   4.2  -8.9 99.0 99.00
2006 12 14 00 00 324 11.0 15.4  2.95 10.00  6.96 999 1010.8  -2.6   4.2  -8.7 99.0 99.00
2006 12 14 01 00 322 10.0 12.1  2.60  9.09  6.57 999 1011.3  -2.3   4.2 -10.7 99.0 99.00
2006 12 14 02 00 318  8.9 11.1  2.55  7.14  6.33 999 1011.7  -2.1   3.8 -11.0 99.0 99.00
2006 12 14 03 00 317  8.3 10.7  2.81  9.09  6.77 999 1012.1  -1.9   3.9 -11.0 99.0 99.00
2006 12 14 04 00 290  7.0  8.4  2.71 10.00  6.83 999 1012.4  -1.7   3.8 -10.4 99.0 99.00
2006 12 14 05 00 285  7.0 11.3  2.71  9.09  6.93 999 1012.6  -1.7   3.8  -9.6 99.0 99.00
2006 12 14 06 00 265  7.4  9.9  2.73 10.00  7.17 999 1012.7  -1.3   3.8 -11.0 99.0 99.00
2006 12 14 07 00 251  7.9 10.3  2.47  9.09  6.79 999 1012.8  -1.2   3.8  -9.1 99.0 99.00
2006 12 14 08 00 204  5.4  7.3  2.32  8.33  6.52 999 1012.9  -1.6   3.8 999.0 99.0 99.00
2006 12 14 09 00 212  9.7 12.6  2.34 10.00  6.73 999 1013.0  -0.8   3.8  -9.4 99.0 99.00
2006 12 14 10 00 200  9.4 11.7  2.07  8.33  6.19 999 1012.7  -0.6   3.8  -9.4 99.0 99.00
2006 12 14 11 00 200  9.5 11.7  2.09  7.69  6.46 999 1012.5  -0.4   3.8  -9.2 99.0 99.00
2006 12 14 12 00 200  9.4 11.5  1.96 10.00  6.41 999 1011.9   0.0   3.8  -9.6 99.0 99.00
2006 12 14 13 00 185 10.6 14.2  1.84  8.33  5.98 999 1011.0   0.2   3.8  -7.5 99.0 99.00
2006 12 14 14 00 190 12.7 16.4  1.95  9.09  5.24 999 1009.7   0.4   3.8  -6.2 99.0 99.00
2006 12 14 15 00 183 14.5 18.2  2.09  7.69  4.88 999 1008.4   0.7   3.8  -5.3 99.0 99.00
2006 12 14 16 00 172 15.2 18.4  2.20  5.26  4.69 999 1007.0   0.8   3.9  -4.4 99.0 99.00
2006 12 14 17 00 166 16.5 20.0  2.39  5.88  4.83 999 1005.3   1.1   3.9  -4.0 99.0 99.00
2006 12 14 18 00 162 17.3 20.2  2.62  6.67  5.00 999 1003.5   1.3   3.9  -3.0 99.0 99.00
2006 12 14 19 00 160 18.4 21.8  3.26  7.14  5.61 999 1001.8   1.0   3.8  -1.6 99.0 99.00
2006 12 14 20 00 145 20.0 23.2  3.40  6.67  5.47 999  999.6   0.5   3.9 999.0 99.0 99.00
2006 12 14 21 00 144 19.6 23.9  4.05  7.69  6.05 999  997.2   0.9   4.0   0.7 99.0 99.00
2006 12 14 23 00 149 23.9 28.4  5.16  9.09  7.01 999  990.6   1.6   4.2   1.5 99.0 99.00
2006 12 15 00 00 153 22.0 26.7  5.45  9.09  7.29 999  987.8   2.0   4.2   1.9 99.0 99.00
2006 12 15 01 00 156 22.7 27.7  5.68 10.00  7.53 999  984.9   2.4   4.2   2.3 99.0 99.00
2006 12 15 02 00 152 19.4 24.9  6.75 10.81  8.17 999  983.3   2.3   4.2   2.2 99.0 99.00
2006 12 15 03 00 171 19.5 23.4  7.10 11.43  8.55 999  980.4   3.0   4.2   2.9 99.0 99.00
2006 12 15 04 00 171 17.8 22.9  6.88 11.43  8.52 999  979.4   2.9   4.2   2.8 99.0 99.00
2006 12 15 05 00 261 10.6 13.4  7.65 12.90  9.49 999  980.0   2.0   4.2   1.8 99.0 99.00
2006 12 15 06 00 258 12.0 14.8  6.52 11.43  9.35 999  980.3   1.4   4.2   0.7 99.0 99.00
2006 12 15 07 00 248 11.7 15.4  6.25 12.12  9.00 999  980.5   0.8   4.1   0.6 99.0 99.00
2006 12 15 08 00 241 10.9 12.7  6.34 12.12  9.40 999  980.6   1.8   4.1 999.0 99.0 99.00
2006 12 15 09 00 258 10.0 12.9  5.45 11.43  8.65 999  980.8   0.6   4.0   0.1 99.0 99.00
2006 12 15 10 00 235 12.4 14.6  5.46 12.90  9.04 999  981.1   2.0   3.9 999.0 99.0 99.00
2006 12 15 11 00 227 13.8 16.5  6.11 12.12  9.36 999  981.4   2.1   3.9 999.0 99.0 99.00
2006 12 15 12 00 225 12.5 15.8  5.63 12.12  8.87 999  981.2   1.9   3.9 999.0 99.0 99.00
2006 12 15 13 00 229 14.7 17.9  5.14 12.12  8.48 999  981.3   0.0   3.9  -1.3 99.0 99.00
2006 12 15 14 00 215 13.0 16.0  5.54 11.43  8.55 999  980.5   1.3   3.9  -1.4 99.0 99.00
2006 12 15 15 00 201 12.3 14.9  5.82 11.43  8.47 999  979.8   0.8   3.9  -0.8 99.0 99.00
2006 12 15 16 00 226 12.6 15.5  5.23 11.43  8.11 999  979.4   1.5   3.9 999.0 99.0 99.00
2006 12 15 17 00 234 12.5 15.7  4.63 11.43  8.03 999  978.9   1.0   3.9  -1.8 99.0 99.00
2006 12 15 18 00 215 10.9 14.4  4.84 10.81  8.00 999  978.7   0.7   3.9  -0.7 99.0 99.00
2006 12 15 19 00 216 10.6 13.0  4.91 10.81  8.22 999  978.5   0.8   3.9  -2.1 99.0 99.00
2006 12 15 20 00 181  7.1  8.6  4.62 11.43  8.15 999  978.7  -1.3   3.9  -1.7 99.0 99.00
2006 12 15 21 00 193 10.7 13.5  4.64 11.43  8.57 999  978.7   1.5   3.9  -2.8 99.0 99.00
2006 12 15 22 00 193 10.9 14.0  4.59 10.81  8.49 999  978.5   0.7   3.9  -1.8 99.0 99.00
2006 12 15 23 00 172 11.2 13.3  4.96 12.90  8.70 999  977.6   0.6   3.9 999.0 99.0 99.00
2006 12 16 00 00 215 15.9 19.9  4.62 11.43  8.44 999  977.2   1.7   3.9   0.3 99.0 99.00
2006 12 16 01 00 246 12.0 15.5  4.89 10.81  8.36 999  976.9   0.4   3.9   0.3 99.0 99.00
2006 12 16 02 00 221 12.2 15.4 99.00 99.00 99.00 999  976.6   0.6   3.8   0.5 99.0 99.00
2006 12 16 03 00 222  9.9 12.3  5.22 11.43  8.86 999  976.8   1.7   3.8   0.7 99.0 99.00
2006 12 16 04 00 231 11.5 14.9  5.35 10.81  8.64 999  977.0   1.9   3.8   0.0 99.0 99.00
2006 12 16 05 00 213  9.8 11.7  5.54 12.90  8.80 999  976.9   1.9   3.8   0.1 99.0 99.00
