YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
89 10 23 10 261 16.2 20.9 99.00 99.00 99.00 999 1002.1  03.6  06.3 999.0 99.0
89 10 23 11 259 15.2 20.5 07.80 14.30 10.10 999 1003.1  03.5  06.3 999.0 99.0
89 10 23 12 262 16.1 19.9 99.00 99.00 99.00 999 1003.9  02.8  06.3 999.0 99.0
89 10 23 13 270 18.9 26.4 07.80 12.50 09.70 999 1004.4  02.6  06.3 999.0 99.0
89 10 23 14 274 16.0 25.9 07.90 14.30 09.90 999 1005.2  02.7  06.3 999.0 99.0
89 10 23 15 274 15.8 21.3 08.30 14.30 10.00 999 1005.7  03.5  06.3 999.0 99.0
89 10 23 16 267 15.4 20.5 07.40 12.50 09.40 999 1006.5  03.5  06.3 999.0 99.0
89 10 23 17 279 16.7 23.5 08.40 14.30 10.20 999 1007.5  04.0  06.3 999.0 99.0
89 10 23 18 276 18.4 99.0 07.80 14.30 10.20 999 1008.7  03.5  06.3 999.0 99.0
89 10 23 19 283 17.3 21.8 07.80 14.30 09.80 999 1010.1  03.5  06.3 999.0 99.0
89 10 23 20 284 16.5 20.4 07.10 12.50 09.30 999 1011.4  03.5  06.3 999.0 99.0
89 10 23 21 285 17.0 21.4 07.40 14.30 09.90 999 1012.3  03.5  06.3 999.0 99.0
89 10 23 22 288 16.1 20.1 06.90 12.50 09.40 999 1013.7  03.5  06.3 999.0 99.0
89 10 23 23 287 16.4 21.6 07.00 14.30 09.60 999 1014.7  03.6  06.3 999.0 99.0
89 10 24 00 289 15.0 19.3 99.00 99.00 99.00 999 1016.1  03.9  06.3 999.0 99.0
89 10 24 01 293 16.1 19.7 06.10 14.30 09.50 999 1016.7  03.9  06.3 999.0 99.0
89 10 24 02 294 15.0 18.4 05.20 12.50 08.50 999 1017.5  03.9  06.3 999.0 99.0
89 10 24 03 291 13.6 16.9 05.30 14.30 08.40 999 1018.8  03.9  06.3 999.0 99.0
89 10 24 04 285 13.2 16.8 05.20 12.50 08.40 999 1019.7  04.0  06.2 999.0 99.0
89 10 24 05 293 11.5 15.5 05.00 12.50 08.60 999 1020.7  04.0  06.2 999.0 99.0
89 10 24 06 290 10.5 13.1 04.80 12.50 08.60 999 1021.9  04.0  06.2 999.0 99.0
89 10 24 07 283 10.0 13.2 04.00 12.50 07.90 999 1023.3  04.3  06.0 999.0 99.0
89 10 24 08 281 09.5 12.3 99.00 99.00 99.00 999 1023.7  04.7  06.0 999.0 99.0
89 10 24 09 284 08.9 10.9 04.10 11.10 07.90 999 1024.1  04.8  06.0 999.0 99.0
89 10 24 10 278 08.7 10.3 99.00 99.00 99.00 999 1024.3  05.1  06.0 999.0 99.0
89 10 24 11 264 07.7 09.2 03.60 11.10 07.80 999 1024.7  05.2  06.0 999.0 99.0
89 10 24 12 260 07.5 09.5 03.20 11.10 07.60 999 1025.1  05.2  06.0 999.0 99.0
89 10 24 13 249 07.0 08.6 03.40 10.00 07.90 999 1025.7  05.5  06.0 999.0 99.0
89 10 24 15 256 05.8 07.3 03.00 10.00 07.50 999 1025.5  05.9  06.0 999.0 99.0
89 10 24 16 230 05.0 05.8 03.10 11.10 07.70 999 1025.3  05.8  06.0 999.0 99.0
89 10 24 17 235 05.2 06.7 03.00 10.00 07.60 999 1025.1  05.9  06.0 999.0 99.0
89 10 24 18 210 06.9 08.5 02.90 10.00 07.60 999 1025.3  05.9  06.0 999.0 99.0
89 10 24 19 229 04.9 06.3 02.60 10.00 07.50 999 1025.5  05.8  06.0 999.0 99.0
89 10 24 20 210 03.9 05.9 02.40 10.00 07.20 999 1025.5  05.8  06.0 999.0 99.0
89 10 24 21 195 04.8 06.8 02.30 10.00 07.20 999 1025.7  05.6  06.0 999.0 99.0
89 10 24 22 196 05.6 06.9 02.40 09.10 07.50 999 1025.7  05.5  06.0 999.0 99.0
89 10 24 23 190 06.1 08.5 02.10 09.10 07.20 999 1025.4  05.5  06.1 999.0 99.0
89 10 25 00 185 06.8 09.0 02.20 09.10 07.10 999 1024.4  05.2  06.0 999.0 99.0
89 10 25 01 170 06.8 08.3 01.90 10.00 06.60 999 1024.1  05.3  06.0 999.0 99.0
89 10 25 02 184 09.4 11.7 02.10 08.30 06.80 999 1022.9  05.6  06.0 999.0 99.0
89 10 25 03 160 10.0 11.9 02.00 09.10 06.30 999 1021.3  05.2  06.0 999.0 99.0
89 10 25 04 162 10.7 12.8 02.10 09.10 06.10 999 1020.9  05.2  06.0 999.0 99.0
89 10 25 05 163 11.9 14.5 02.00 09.10 05.90 999 1020.1  05.2  06.1 999.0 99.0
89 10 25 06 154 11.9 14.7 02.00 08.30 05.70 999 1018.9  05.5  06.0 999.0 99.0
89 10 25 07 149 10.9 15.7 02.20 05.60 05.50 999 1017.6  05.6  06.0 999.0 99.0
89 10 25 08 147 14.3 18.1 99.00 99.00 99.00 999 1015.9  05.6  06.0 999.0 99.0
89 10 25 09 148 14.8 17.7 02.60 06.70 05.50 999 1014.6  05.8  06.0 999.0 99.0
89 10 25 10 146 15.7 19.9 02.70 07.10 05.90 999 1012.9  05.9  06.0 999.0 99.0
89 10 25 11 162 16.1 19.6 02.90 07.10 06.00 999 1012.4  06.0  06.0 999.0 99.0
89 10 25 12 164 15.1 18.9 03.70 07.70 06.50 999 1011.4  06.0  06.0 999.0 99.0
89 10 25 13 160 12.6 16.9 03.60 08.30 06.60 999 1009.6  06.3  06.0 999.0 99.0
89 10 25 14 162 14.9 17.9 04.00 08.30 06.90 999 1008.4  06.0  06.0 999.0 99.0
89 10 25 15 158 14.9 18.0 04.00 09.10 07.10 999 1006.8  05.9  06.0 999.0 99.0
89 10 25 16 159 14.6 17.3 04.20 09.10 07.10 999 1005.6  05.9  06.0 999.0 99.0
89 10 25 17 166 12.4 15.9 04.20 09.10 07.40 999 1004.9  06.2  06.0 999.0 99.0
89 10 25 18 180 08.8 11.3 04.10 09.10 07.20 999 1004.7  06.4  06.0 999.0 99.0
89 10 25 19 188 10.8 13.9 04.20 09.10 07.40 999 1004.7  06.6  06.0 999.0 99.0
89 10 25 20 194 09.4 12.0 03.50 10.00 07.20 999 1004.8  06.6  06.0 999.0 99.0
89 10 25 21 186 08.1 10.9 03.60 10.00 07.40 999 1004.8  06.4  06.0 999.0 99.0
89 10 25 22 182 10.2 12.3 03.40 10.00 07.20 999 1004.4  06.6  06.0 999.0 99.0
89 10 25 23 178 09.3 12.5 03.80 10.00 07.80 999 1004.2  06.4  06.0 999.0 99.0
89 10 26 00 180 08.9 11.4 04.00 10.00 07.80 999 1003.9  06.3  06.0 999.0 99.0
89 10 26 01 180 09.5 12.6 03.70 10.00 07.70 999 1003.4  06.3  06.2 999.0 99.0
89 10 26 02 184 08.8 11.5 03.50 09.10 07.80 999 1003.2  06.3  06.2 999.0 99.0
89 10 26 03 182 08.7 11.3 04.00 20.00 08.60 999 1002.7  06.3  06.2 999.0 99.0
89 10 26 04 178 08.6 10.9 04.90 16.70 10.00 999 1002.7  06.3  06.2 999.0 99.0
89 10 26 05 173 08.6 11.2 04.90 16.70 10.10 999 1002.6  06.2  06.2 999.0 99.0
89 10 26 06 173 08.8 10.3 05.10 16.70 10.50 999 1002.3  06.3  06.2 999.0 99.0
89 10 26 07 170 08.2 10.5 05.20 16.70 10.50 999 1001.9  06.0  06.2 999.0 99.0
89 10 26 08 166 07.7 09.6 05.40 16.70 10.80 999 1001.7  05.9  06.2 999.0 99.0
89 10 26 09 197 04.4 06.1 05.00 16.70 10.50 999 1001.4  05.1  06.2 999.0 99.0
89 10 26 10 167 08.4 09.7 04.40 16.70 10.00 999 1000.9  05.6  06.2 999.0 99.0
89 10 26 11 169 06.6 08.2 04.60 16.70 09.80 999 1000.7  05.6  06.2 999.0 99.0
89 10 26 12 155 05.6 07.0 04.70 16.70 10.10 999 1000.2  05.7  06.2 999.0 99.0
89 10 26 13 155 06.2 07.6 04.40 14.30 09.80 999 0999.7  05.6  06.2 999.0 99.0
89 10 26 14 142 05.7 07.2 04.30 16.70 10.00 999 0999.2  05.6  06.2 999.0 99.0
89 10 26 15 138 06.9 08.3 04.30 14.30 10.00 999 0998.6  05.8  06.2 999.0 99.0
89 10 26 16 134 08.3 10.9 03.80 14.30 09.70 999 0998.2  05.2  06.2 999.0 99.0
89 10 26 17 102 07.6 09.1 04.20 14.30 09.80 999 0997.6  04.7  06.2 999.0 99.0
89 10 26 18 104 10.4 12.5 04.70 14.30 10.30 999 0996.8  05.2  06.2 999.0 99.0
89 10 26 19 109 08.7 11.2 04.50 14.30 10.00 999 0996.2  05.5  06.2 999.0 99.0
89 10 26 20 165 08.2 10.0 05.40 14.30 10.90 999 0996.3  05.6  06.2 999.0 99.0
89 10 26 21 185 09.3 11.7 04.80 14.30 10.20 999 0996.8  05.4  06.2 999.0 99.0
89 10 26 22 170 07.0 08.5 04.70 14.30 10.10 999 0997.1  05.6  06.2 999.0 99.0
89 10 26 23 153 06.8 08.1 04.00 14.30 09.40 999 0996.9  05.7  06.2 999.0 99.0
89 10 27 00 149 06.5 07.6 04.00 14.30 09.50 999 0996.9  05.8  06.2 999.0 99.0
89 10 27 01 140 05.5 07.0 03.50 14.30 09.20 999 0996.9  05.6  06.2 999.0 99.0
89 10 27 02 130 05.1 06.4 03.20 12.50 08.30 999 0997.0  05.6  06.2 999.0 99.0
89 10 27 03 128 05.3 06.8 03.10 14.30 08.80 999 0997.3  05.6  06.2 999.0 99.0
89 10 27 04 094 05.3 06.1 03.10 12.50 08.50 999 0997.6  05.6  06.2 999.0 99.0
89 10 27 05 080 05.1 06.5 03.20 12.50 09.40 999 0998.2  05.5  06.2 999.0 99.0
89 10 27 06 075 04.1 05.7 03.20 14.30 09.20 999 0998.8  05.5  06.2 999.0 99.0
89 10 27 07 082 03.7 05.4 02.90 14.30 08.80 999 0999.3  05.2  06.2 999.0 99.0
89 10 27 08 065 03.6 04.9 03.40 14.30 09.80 999 1000.0  05.2  06.2 999.0 99.0
89 10 27 09 074 05.3 06.8 03.20 14.30 09.60 999 1000.4  05.5  06.2 999.0 99.0
89 10 27 10 054 04.6 06.2 03.30 12.50 09.70 999 1000.9  05.6  06.2 999.0 99.0
89 10 27 11 041 03.8 06.0 03.20 14.30 09.90 999 1001.6  05.2  06.2 999.0 99.0
89 10 27 12 049 03.6 05.1 03.50 12.50 09.90 999 1002.0  05.5  06.2 999.0 99.0
89 10 27 13 044 04.6 06.1 03.40 12.50 09.80 999 1002.5  05.6  06.2 999.0 99.0
89 10 27 14 051 03.8 05.5 03.30 14.30 09.70 999 1003.2  05.5  06.2 999.0 99.0
89 10 27 15 051 03.9 06.5 03.30 14.30 09.90 999 1003.8  05.2  06.2 999.0 99.0
89 10 27 16 054 01.6 03.1 03.30 12.50 09.70 999 1004.1  04.8  06.2 999.0 99.0
89 10 27 17 055 02.8 04.5 03.20 12.50 09.40 999 1004.5  05.1  06.2 999.0 99.0
89 10 27 18 056 03.1 04.5 03.60 12.50 09.50 999 1005.0  04.7  06.2 999.0 99.0
89 10 27 19 058 04.7 06.0 03.10 12.50 09.00 999 1005.3  04.8  06.2 999.0 99.0
89 10 27 20 074 05.5 06.5 03.00 12.50 08.80 999 1005.9  04.7  06.2 999.0 99.0
89 10 27 21 069 05.2 07.2 03.30 12.50 08.80 999 1006.7  04.8  06.2 999.0 99.0
89 10 27 22 080 05.1 07.0 03.00 12.50 08.00 999 1007.7  04.3  06.2 999.0 99.0
89 10 27 23 065 04.8 06.7 02.80 11.10 07.90 999 1008.0  04.3  06.2 999.0 99.0
89 10 28 00 056 04.5 06.0 03.00 10.00 07.70 999 1008.2  04.0  06.2 999.0 99.0
89 10 28 01 055 03.9 05.3 02.70 11.10 07.70 999 1008.6  04.2  06.2 999.0 99.0
89 10 28 02 042 04.5 06.1 02.50 10.00 07.80 999 1008.7  04.2  06.2 999.0 99.0
89 10 28 03 044 05.0 06.7 02.70 10.00 07.80 999 1008.7  04.0  06.2 999.0 99.0
89 10 28 04 035 05.4 07.7 02.80 11.10 07.90 999 1009.1  03.9  06.2 999.0 99.0
89 10 28 05 034 06.3 08.0 02.80 10.00 07.80 999 1009.4  03.9  06.1 999.0 99.0
89 10 28 06 035 06.0 08.1 02.60 10.00 07.40 999 1009.7  03.5  06.0 999.0 99.0
89 10 28 07 035 03.6 06.3 02.40 10.00 07.50 999 1010.3  03.1  06.0 999.0 99.0
89 10 28 08 055 02.7 04.5 02.70 10.00 07.50 999 1011.0  03.2  06.0 999.0 99.0
89 10 28 09 065 04.2 05.9 02.60 10.00 07.70 999 1011.3  03.1  06.0 999.0 99.0
89 10 28 10 104 02.5 04.6 02.60 10.00 07.40 999 1011.8  03.1  06.0 999.0 99.0
89 10 28 11 075 03.5 05.3 02.50 10.00 07.40 999 1011.7  03.2  06.0 999.0 99.0
89 10 28 12 058 04.9 06.4 02.40 10.00 07.40 999 1011.4  03.1  06.0 999.0 99.0
89 10 28 13 059 04.8 05.8 02.60 09.10 07.70 999 1011.3  03.1  06.0 999.0 99.0
89 10 28 14 081 06.4 08.2 02.20 10.00 07.40 999 1011.3  03.1  06.0 999.0 99.0
89 10 28 15 062 05.7 07.2 02.40 10.00 07.60 999 1011.5  03.1  06.0 999.0 99.0
89 10 28 16 069 06.5 09.2 02.50 10.00 07.60 999 1011.5  03.1  06.2 999.0 99.0
89 10 28 17 070 06.4 07.8 02.40 10.00 07.70 999 1011.5  03.1  06.2 999.0 99.0
89 10 28 18 080 06.6 08.6 02.40 09.10 07.40 999 1011.7  02.9  06.2 999.0 99.0
89 10 28 19 089 06.8 09.0 02.20 09.10 07.30 999 1011.8  02.8  06.2 999.0 99.0
89 10 28 20 079 06.8 10.2 02.40 09.10 07.50 999 1011.9  02.9  06.2 999.0 99.0
89 10 28 21 079 07.1 09.1 02.00 10.00 06.70 999 1012.5  02.9  06.2 999.0 99.0
89 10 28 22 093 07.6 10.9 02.10 09.10 07.00 999 1012.5  03.1  06.2 999.0 99.0
89 10 28 23 083 08.6 11.1 02.00 09.10 06.60 999 1012.2  03.1  06.2 999.0 99.0
89 10 29 00 077 08.6 10.8 02.00 09.10 06.30 999 1011.9  03.2  06.2 999.0 99.0
89 10 29 01 092 08.6 10.2 02.00 09.10 06.40 999 1011.8  03.2  06.2 999.0 99.0
89 10 29 02 077 09.0 11.6 01.70 09.10 05.80 999 1011.7  03.2  06.0 999.0 99.0
89 10 29 03 072 09.5 10.9 01.90 09.10 06.00 999 1011.7  03.2  06.0 999.0 99.0
89 10 29 04 074 08.5 10.0 01.80 09.10 05.90 999 1011.8  03.2  06.0 999.0 99.0
89 10 29 05 071 10.0 12.4 01.80 09.10 06.10 999 1011.8  03.2  06.0 999.0 99.0
89 10 29 06 065 09.4 11.5 01.80 08.30 05.80 999 1012.0  03.1  06.0 999.0 99.0
89 10 29 07 065 09.7 12.0 01.90 09.10 06.10 999 1012.5  03.1  06.0 999.0 99.0
89 10 29 08 072 09.8 13.2 01.90 09.10 06.00 999 1012.6  03.1  06.0 999.0 99.0
89 10 29 09 074 10.2 13.4 01.90 09.10 06.00 999 1012.6  03.2  06.0 999.0 99.0
89 10 29 10 067 10.5 12.5 02.10 09.10 05.70 999 1012.6  03.1  06.0 999.0 99.0
89 10 29 11 073 11.4 13.6 99.00 99.00 99.00 999 1012.7  03.1  06.0 999.0 99.0
89 10 29 12 071 10.8 14.5 02.10 09.10 06.10 999 1012.8  03.2  05.9 999.0 99.0
89 10 29 13 067 11.6 14.0 02.30 08.30 05.90 999 1012.9  03.1  05.9 999.0 99.0
89 10 29 14 081 11.5 13.5 02.30 09.10 05.80 999 1013.0  02.9  05.9 999.0 99.0
89 10 29 15 073 12.2 14.6 02.70 14.30 06.20 999 1013.1  03.2  05.9 999.0 99.0
89 10 29 16 081 11.5 13.8 02.30 14.30 05.80 999 1013.3  03.1  05.9 999.0 99.0
89 10 29 17 079 11.6 13.7 02.50 14.30 06.00 999 1013.3  03.0  05.9 999.0 99.0
89 10 29 18 077 12.4 15.5 02.60 06.70 06.10 999 1013.3  03.3  05.9 999.0 99.0
89 10 29 19 074 13.2 16.4 02.80 06.20 06.00 999 1013.4  03.4  05.9 999.0 99.0
89 10 29 20 075 14.1 16.7 02.70 06.70 06.00 999 1013.8  03.5  05.9 999.0 99.0
89 10 29 21 076 13.1 15.6 02.90 07.10 06.30 999 1014.3  03.3  05.9 999.0 99.0
89 10 29 22 080 12.9 15.7 03.20 06.70 06.50 999 1014.2  03.5  05.9 999.0 99.0
89 10 29 23 084 13.0 15.6 03.00 06.70 06.30 999 1014.6  03.9  05.9 999.0 99.0
89 10 30 00 083 12.8 16.0 02.70 07.10 06.20 999 1014.1  03.9  05.9 999.0 99.0
89 10 30 01 086 12.7 15.5 02.80 07.10 06.20 999 1014.0  04.1  05.9 999.0 99.0
89 10 30 02 087 14.4 17.3 02.70 07.10 05.90 999 1013.3  03.9  05.9 999.0 99.0
89 10 30 03 086 14.7 17.6 03.00 07.70 06.10 999 1013.1  04.0  05.9 999.0 99.0
89 10 30 04 093 13.6 16.1 02.80 07.10 05.90 999 1012.7  04.1  05.9 999.0 99.0
89 10 30 05 088 13.9 16.2 03.10 07.10 06.00 999 1012.8  04.3  05.9 999.0 99.0
89 10 30 06 089 14.3 17.1 03.10 07.70 06.10 999 1012.6  04.4  05.9 999.0 99.0
89 10 30 07 090 13.3 17.3 03.10 07.10 06.20 999 1012.6  04.7  05.8 999.0 99.0
89 10 30 08 091 12.8 15.9 03.00 07.70 06.20 999 1012.3  04.9  05.6 999.0 99.0
89 10 30 09 091 13.1 16.5 02.90 07.70 06.20 999 1011.9  04.8  05.6 999.0 99.0
89 10 30 10 090 13.2 15.7 02.80 07.70 06.10 999 1011.7  05.1  05.6 999.0 99.0
89 10 30 11 090 12.9 15.2 02.60 07.10 06.00 999 1011.6  05.1  05.6 999.0 99.0
89 10 30 12 089 12.3 14.9 02.40 07.70 05.80 999 1011.1  05.1  05.6 999.0 99.0
89 10 30 13 087 12.8 15.5 02.70 07.10 06.00 999 1010.4  04.8  05.6 999.0 99.0
89 10 30 14 089 12.2 15.2 02.40 07.10 05.90 999 1009.7  04.7  05.6 999.0 99.0
89 10 30 15 079 14.0 17.0 02.90 07.10 05.90 999 1009.1  04.4  05.6 999.0 99.0
89 10 30 16 083 13.9 16.5 02.70 06.70 05.50 999 1008.2  04.2  05.6 999.0 99.0
89 10 30 17 077 14.9 18.0 02.80 07.10 05.70 999 1007.2  04.0  05.6 999.0 99.0
89 10 30 18 078 15.7 18.8 03.00 07.10 05.80 999 1006.4  03.9  05.6 999.0 99.0
89 10 30 19 082 15.6 18.7 03.30 07.70 06.10 999 1005.9  03.5  05.6 999.0 99.0
89 10 30 20 077 15.4 18.9 03.70 07.70 06.30 999 1005.3  03.4  05.6 999.0 99.0
89 10 30 21 076 15.7 18.3 03.70 07.70 06.50 999 1004.6  03.4  05.7 999.0 99.0
89 10 30 22 073 15.1 18.3 03.90 09.10 06.60 999 1003.7  03.4  05.8 999.0 99.0
89 10 30 23 072 15.7 19.4 04.00 08.30 06.80 999 1002.5  03.7  05.8 999.0 99.0
89 10 31 00 070 16.8 20.5 04.50 09.10 07.20 999 1001.2  03.6  05.8 999.0 99.0
89 10 31 01 065 16.8 20.5 04.50 09.10 07.30 999 1000.0  03.8  05.8 999.0 99.0
89 10 31 02 066 16.5 19.8 04.40 09.10 07.20 999 0998.8  03.9  05.6 999.0 99.0
89 10 31 03 059 17.3 20.2 04.10 09.10 06.90 999 0998.0  03.6  05.8 999.0 99.0
89 10 31 04 061 17.9 21.8 04.40 10.00 07.10 999 0997.4  03.9  05.8 999.0 99.0
89 10 31 05 062 17.2 21.8 04.60 09.10 07.10 999 0996.7  04.3  05.8 999.0 99.0
89 10 31 06 060 17.0 21.6 04.80 10.00 07.50 999 0996.2  04.3  05.8 999.0 99.0
89 10 31 07 060 17.5 23.4 05.10 10.00 07.60 999 0995.5  04.3  05.8 999.0 99.0
89 10 31 08 058 17.3 21.0 05.40 10.00 07.90 999 0995.3  04.4  05.8 999.0 99.0
89 10 31 09 061 16.7 20.0 05.50 09.10 08.00 999 0994.9  04.4  05.8 999.0 99.0
89 10 31 10 054 14.8 18.2 05.20 10.00 07.80 999 0994.8  04.7  05.8 999.0 99.0
89 10 31 11 061 15.3 19.2 05.50 10.00 08.20 999 0994.6  04.8  05.8 999.0 99.0
89 10 31 12 056 14.3 18.1 04.90 10.00 08.10 999 0994.2  05.1  05.8 999.0 99.0
89 10 31 13 054 14.2 16.5 04.60 09.10 07.90 999 0993.8  05.1  05.8 999.0 99.0
89 10 31 14 058 13.7 17.7 04.60 10.00 07.80 999 0993.6  05.2  05.8 999.0 99.0
89 10 31 15 057 13.5 16.8 04.70 10.00 08.20 999 0993.3  05.2  05.8 999.0 99.0
89 10 31 16 058 13.4 16.7 04.30 10.00 07.80 999 0993.1  05.2  05.8 999.0 99.0
89 10 31 17 058 13.1 16.2 04.20 10.00 07.90 999 0993.0  05.2  05.8 999.0 99.0
89 10 31 18 057 12.5 15.9 03.90 10.00 07.40 999 0993.2  05.2  05.8 999.0 99.0
89 10 31 19 054 13.0 15.4 04.10 10.00 07.60 999 0993.5  05.4  05.8 999.0 99.0
89 10 31 20 055 13.4 16.4 04.10 10.00 07.60 999 0993.7  05.4  05.6 999.0 99.0
89 10 31 21 054 12.7 15.0 04.50 10.00 07.80 999 0994.2  05.1  05.6 999.0 99.0
89 10 31 22 050 13.3 16.3 04.00 10.00 07.40 999 0994.3  05.1  05.6 999.0 99.0
89 10 31 23 044 12.5 15.6 04.10 16.70 07.60 999 0994.5  04.8  05.7 999.0 99.0
89 11 01 00 041 12.3 14.4 04.10 10.00 07.60 999 0994.5  04.8  05.8 999.0 99.0
89 11 01 01 040 12.7 15.6 04.40 09.10 07.80 999 0994.4  04.4  05.8 999.0 99.0
89 11 01 02 032 13.8 16.3 04.10 09.10 07.60 999 0994.3  04.3  05.8 999.0 99.0
89 11 01 03 028 13.2 15.6 04.10 09.10 07.70 999 0994.7  04.0  05.8 999.0 99.0
89 11 01 04 026 13.3 16.5 03.80 09.10 07.60 999 0994.9  03.9  05.8 999.0 99.0
89 11 01 05 026 12.2 14.9 03.90 10.00 07.70 999 0995.2  04.0  05.7 999.0 99.0
89 11 01 06 023 11.8 14.5 04.20 09.10 07.80 999 0995.4  03.5  05.6 999.0 99.0
89 11 01 07 020 12.6 15.8 04.30 09.10 08.00 999 0995.6  03.5  05.6 999.0 99.0
89 11 01 08 017 13.6 15.9 04.20 09.10 07.90 999 0995.9  03.7  05.6 999.0 99.0
89 11 01 09 022 13.2 16.7 03.90 09.10 07.30 999 0996.2  03.9  05.8 999.0 99.0
89 11 01 10 015 13.4 16.9 04.20 09.10 07.60 999 0996.6  03.8  05.8 999.0 99.0
89 11 01 11 011 13.1 16.7 03.50 10.00 07.10 999 0996.6  03.7  05.8 999.0 99.0
89 11 01 12 007 13.2 17.7 04.00 10.00 07.40 999 0996.9  03.9  05.8 999.0 99.0
89 11 01 13 014 12.8 15.0 04.30 09.10 07.40 999 0997.0  03.8  05.8 999.0 99.0
89 11 01 14 007 13.0 15.4 03.90 09.10 07.40 999 0997.1  03.9  05.8 999.0 99.0
89 11 01 15 007 12.7 15.8 04.10 10.00 07.40 999 0997.4  03.9  05.8 999.0 99.0
89 11 01 16 011 12.7 16.1 04.00 10.00 07.50 999 0997.7  03.6  05.8 999.0 99.0
89 11 01 17 004 13.1 16.3 04.80 10.00 08.00 999 0998.3  03.6  05.8 999.0 99.0
89 11 01 18 011 12.4 16.2 03.70 10.00 07.40 999 0999.1  03.7  05.8 999.0 99.0
89 11 01 19 356 12.9 15.9 04.20 10.00 07.70 999 0999.7  03.0  05.8 999.0 99.0
89 11 01 20 347 11.4 14.0 04.20 10.00 07.80 999 1000.6  02.5  05.8 999.0 99.0
89 11 01 21 349 11.0 13.6 04.30 10.00 07.80 999 1001.0  03.1  05.8 999.0 99.0
89 11 01 22 350 08.7 12.1 04.30 10.00 07.80 999 1001.6  02.8  05.8 999.0 99.0
89 11 01 23 360 11.4 13.5 04.30 10.00 07.80 999 1002.4  02.4  05.8 999.0 99.0
89 11 02 00 357 12.5 15.3 04.00 10.00 07.60 999 1002.6  02.5  05.8 999.0 99.0
89 11 02 01 340 12.6 14.9 04.10 10.00 07.60 999 1003.2  02.4  05.8 999.0 99.0
89 11 02 02 342 12.0 14.2 04.00 10.00 07.50 999 1003.4  02.4  05.7 999.0 99.0
89 11 02 03 352 11.9 15.0 04.10 10.00 07.60 999 1003.7  02.5  05.6 999.0 99.0
89 11 02 04 341 10.6 13.5 03.40 10.00 07.20 999 1004.8  02.3  05.6 999.0 99.0
89 11 02 05 329 10.0 12.7 03.50 10.00 07.40 999 1005.6  02.4  05.6 999.0 99.0
89 11 02 06 322 08.9 11.9 03.80 10.00 08.00 999 1006.1  01.7  05.6 999.0 99.0
89 11 02 07 335 09.2 11.4 03.80 10.00 07.90 999 1006.4  02.0  05.6 999.0 99.0
89 11 02 08 348 07.2 08.8 03.30 10.00 07.60 999 1006.9  01.6  05.6 999.0 99.0
89 11 02 09 339 10.0 11.7 03.00 10.00 07.40 999 1007.2  01.4  05.6 999.0 99.0
89 11 02 10 329 07.2 09.5 03.40 10.00 07.70 999 1007.6  01.9  05.6 999.0 99.0
89 11 02 11 329 06.2 09.3 03.10 10.00 07.40 999 1008.1  02.0  05.6 999.0 99.0
89 11 02 12 316 07.0 09.1 03.10 09.10 07.50 999 1008.2  01.9  05.6 999.0 99.0
89 11 02 13 328 06.5 07.9 02.70 10.00 07.20 999 1008.4  01.7  05.6 999.0 99.0
89 11 02 14 319 05.0 06.4 02.60 10.00 07.40 999 1008.3  01.7  05.6 999.0 99.0
89 11 02 15 315 02.6 03.8 02.60 10.00 07.30 999 1008.5  01.7  05.6 999.0 99.0
89 11 02 16 273 01.0 02.5 02.60 09.10 07.30 999 1008.4  01.7  05.6 999.0 99.0
89 11 02 18 190 02.9 05.0 02.30 10.00 07.50 999 1007.6  01.9  05.6 999.0 99.0
89 11 02 19 175 03.4 05.5 02.40 09.10 07.50 999 1006.7  02.0  05.6 999.0 99.0
89 11 02 20 168 06.9 09.1 02.40 09.10 07.60 999 1006.4  02.4  05.6 999.0 99.0
89 11 02 21 163 08.4 11.0 02.40 10.00 07.50 999 1005.4  02.8  05.6 999.0 99.0
89 11 02 22 162 10.1 11.9 02.20 09.10 06.60 999 1004.7  03.1  05.6 999.0 99.0
89 11 02 23 159 11.8 14.3 02.20 08.30 05.90 999 1003.6  03.5  05.6 999.0 99.0
89 11 03 00 158 12.7 15.1 02.20 09.10 05.60 999 1001.3  04.0  05.6 999.0 99.0
89 11 03 01 159 12.7 16.0 02.20 09.10 05.70 999 0999.3  04.3  05.6 999.0 99.0
89 11 03 02 163 13.4 17.3 02.70 06.20 05.90 999 0998.5  04.7  05.6 999.0 99.0
89 11 03 03 157 16.1 19.6 02.80 06.70 06.00 999 0995.8  04.4  05.6 999.0 99.0
89 11 03 04 155 15.6 20.2 03.20 07.70 06.10 999 0993.7  04.4  05.6 999.0 99.0
89 11 03 05 149 17.8 21.5 03.80 07.70 06.40 999 0991.4  04.2  05.6 999.0 99.0
89 11 03 06 147 18.6 23.9 03.90 08.30 06.50 999 0989.1  04.4  05.6 999.0 99.0
89 11 03 07 149 18.0 23.7 99.00 99.00 99.00 999 0987.3  04.8  05.6 999.0 99.0
89 11 03 08 146 16.7 21.1 04.90 09.10 07.20 999 0985.3  05.5  05.6 999.0 99.0
89 11 03 09 154 15.6 18.6 04.30 09.10 07.00 999 0983.7  05.9  05.6 999.0 99.0
89 11 03 10 167 12.5 17.2 04.90 10.00 07.60 999 0982.6  06.0  05.6 999.0 99.0
