#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 12 02 02 50  31 20.0 24.5  7.10 12.90  8.81 999 1009.5   0.5   3.5 999.0 99.0 99.00
2008 12 02 03 50  34 20.3 24.6  7.33 12.90  8.74 999 1009.7   0.6   3.5 999.0 99.0 99.00
2008 12 02 04 50  34 19.7 24.5  7.44 12.12  8.85 999 1009.7   0.7   3.5 999.0 99.0 99.00
2008 12 02 05 50  34 19.5 24.5  7.50 12.90  8.82 999 1009.8   0.8   3.5 999.0 99.0 99.00
2008 12 02 06 50  35 19.7 24.4 99.00 99.00 99.00 999 1009.8   0.7   3.6 999.0 99.0 99.00
2008 12 02 07 50  40 19.1 24.4  7.08 13.79  8.50 999 1009.8   0.9   3.6 999.0 99.0 99.00
2008 12 02 08 50  45 20.6 24.6  6.41 12.90  8.54 999 1010.1   0.7   3.6 999.0 99.0 99.00
2008 12 02 09 50  39 19.4 25.7  6.56 12.12  8.65 999 1009.4   0.7   3.5 999.0 99.0 99.00
2008 12 02 10 50  37 18.6 21.8  7.28 12.12  9.05 999 1009.1   0.8   3.5 999.0 99.0 99.00
2008 12 02 11 50  35 18.3 21.4  6.83 12.90  8.70 999 1008.6   0.9   3.5 999.0 99.0 99.00
2008 12 02 12 50  37 18.3 22.5  7.31 12.12  8.90 999 1008.2   0.9   3.5 999.0 99.0 99.00
2008 12 02 13 50  39 19.0 23.2  6.59 12.12  8.36 999 1008.1   1.2   3.5 999.0 99.0 99.00
2008 12 02 14 50  30 19.0 23.4  7.18 11.43  8.70 999 1007.1   1.3   3.5 999.0 99.0 99.00
2008 12 02 15 50  39 18.1 21.3  6.46 12.12  8.24 999 1007.3   1.4   3.5 999.0 99.0 99.00
2008 12 02 16 50  30 18.4 22.1  6.72 11.43  8.43 999 1007.0   1.4   3.6 999.0 99.0 99.00
2008 12 02 17 50  22 18.9 22.6  7.06 12.12  8.58 999 1006.4   1.2   3.6 999.0 99.0 99.00
2008 12 02 18 50  33 19.4 23.5  6.87 12.90  8.60 999 1006.6   1.3   3.6 999.0 99.0 99.00
2008 12 02 19 50  40 18.4 23.5  6.23 12.12  8.11 999 1007.0   1.7   3.6 999.0 99.0 99.00
2008 12 02 20 50  36 18.5 22.9  6.39 11.43  8.44 999 1006.9   1.5   3.6 999.0 99.0 99.00
2008 12 02 21 50  34 19.0 23.6  6.72 12.12  8.53 999 1007.0   1.4   3.6 999.0 99.0 99.00
2008 12 02 22 50  38 19.3 23.9  6.46 12.12  8.23 999 1007.0   1.5   3.6 999.0 99.0 99.00
2008 12 02 23 50  40 20.4 25.9  6.30 12.12  8.28 999 1006.5   1.6   3.5 999.0 99.0 99.00
2008 12 03 00 50  42 19.4 25.3  6.89 11.43  8.60 999 1006.6   1.4   3.5 999.0 99.0 99.00
2008 12 03 01 50  38 19.2 24.1  6.92 11.43  8.59 999 1006.4   1.0   3.5 999.0 99.0 99.00
2008 12 03 02 50  28 19.3 22.7  7.13 12.12  8.59 999 1006.0   0.9   3.5 999.0 99.0 99.00
2008 12 03 03 50  32 19.0 23.3  6.28 11.43  8.16 999 1006.1   0.8   3.5 999.0 99.0 99.00
2008 12 03 04 50  35 19.1 23.9  6.93 12.12  8.57 999 1006.2   1.1   3.5 999.0 99.0 99.00
2008 12 03 05 50  27 19.6 23.2  6.16 11.43  8.09 999 1005.6   0.8   3.5 999.0 99.0 99.00
2008 12 03 06 50  31 19.5 22.9  5.88 12.12  8.01 999 1005.4   1.2   3.5 999.0 99.0 99.00
2008 12 03 07 50  25 18.5 22.2  6.41 11.43  8.18 999 1005.3   1.1   3.6 999.0 99.0 99.00
2008 12 03 08 50  34 19.9 23.5  6.40 12.12  8.04 999 1004.8   1.2   3.6 999.0 99.0 99.00
2008 12 03 09 50  24 19.7 23.4  6.06 10.81  8.00 999 1004.1   1.4   3.6 999.0 99.0 99.00
2008 12 03 10 50  23 19.6 23.2  6.47 11.43  8.22 999 1004.1   1.1   3.6 999.0 99.0 99.00
2008 12 03 11 50  27 21.6 25.6  6.88 11.43  8.34 999 1003.7   0.9   3.6 999.0 99.0 99.00
2008 12 03 12 50  25 20.6 25.3  7.13 11.43  8.70 999 1002.8   1.1   3.6 999.0 99.0 99.00
2008 12 03 13 50  26 20.4 24.4  6.81 12.12  8.49 999 1002.0   1.1   3.6 999.0 99.0 99.00
2008 12 03 14 50  24 20.2 25.5  7.11 11.43  8.59 999 1001.8   1.0   3.6 999.0 99.0 99.00
2008 12 03 15 50  20 20.5 25.2  6.74 11.43  8.23 999 1000.9   0.8   3.5 999.0 99.0 99.00
2008 12 03 16 50  23 21.8 25.4  7.48 12.12  8.76 999 1000.8   0.9   3.6 999.0 99.0 99.00
2008 12 03 17 50   9 20.1 24.4  7.62 11.43  8.77 999  999.8   0.9   3.6 999.0 99.0 99.00
2008 12 03 18 50  11 20.2 25.5  7.79 12.12  8.72 999  999.6   1.0   3.6 999.0 99.0 99.00
2008 12 03 19 50  16 21.3 27.1  8.20 11.43  8.94 999  999.7   0.7   3.6 999.0 99.0 99.00
2008 12 03 20 50   9 20.9 26.7  8.44 12.12  9.29 999  999.1   1.0   3.5 999.0 99.0 99.00
2008 12 03 21 50  20 21.7 26.9  7.56 12.12  8.98 999  999.5   1.0   3.5 999.0 99.0 99.00
2008 12 03 22 50   9 20.9 25.3  8.71 12.12  9.21 999  998.6   1.2   3.5 999.0 99.0 99.00
2008 12 03 23 50   5 19.7 25.3  7.31 12.12  8.74 999  998.2   1.1   3.5 999.0 99.0 99.00
2008 12 04 00 50   2 20.2 23.6  7.42 12.12  8.98 999  998.2   0.7   3.5 999.0 99.0 99.00
2008 12 04 01 50   8 21.1 25.2  8.73 12.12  9.34 999  998.7   0.6   3.5 999.0 99.0 99.00
2008 12 04 02 50   4 21.0 26.2  7.55 12.90  9.21 999  998.5   0.7   3.5 999.0 99.0 99.00
2008 12 04 03 50  11 22.1 26.3  7.39 12.12  8.98 999  998.9   0.7   3.5 999.0 99.0 99.00
2008 12 04 04 50 359 20.5 26.2  7.22 12.90  8.86 999  998.1   0.6   3.5 999.0 99.0 99.00
2008 12 04 05 50 349 20.7 26.1  8.11 12.12  9.26 999  997.7   0.5   3.5 999.0 99.0 99.00
2008 12 04 06 50 346 21.1 25.7  8.43 12.90  9.25 999  997.7   0.3   3.5 999.0 99.0 99.00
2008 12 04 07 50 344 20.0 23.8  8.03 12.90  9.02 999  998.0   0.1   3.5 999.0 99.0 99.00
2008 12 04 08 50 350 21.0 25.5  8.05 12.90  9.15 999  997.9   0.4   3.4 999.0 99.0 99.00
2008 12 04 09 50 350 20.8 25.5  8.44 12.12  9.21 999  997.9   0.4   3.4 999.0 99.0 99.00
2008 12 04 10 50 347 20.0 23.9  7.32 12.12  8.92 999  998.5   0.2   3.4 999.0 99.0 99.00
2008 12 04 11 50 353 20.5 27.3  8.31 12.90  9.44 999  999.0  -0.1   3.4 999.0 99.0 99.00
2008 12 04 12 50 353 19.6 24.2  8.42 12.90  9.50 999  999.0   0.0   3.5 999.0 99.0 99.00
2008 12 04 13 50 357 19.4 24.6  7.42 12.12  9.10 999  999.1   0.1   3.5 999.0 99.0 99.00
2008 12 04 14 50 348 20.4 25.0  8.07 12.90  9.24 999  999.3  -0.4   3.5 999.0 99.0 99.00
2008 12 04 15 50 347 20.3 25.0  7.33 13.79  8.93 999  999.3  -0.6   3.4 999.0 99.0 99.00
2008 12 04 16 50 351 19.7 24.1  7.47 12.12  9.06 999  999.7  -0.6   3.4 999.0 99.0 99.00
2008 12 04 17 50 347 19.9 23.6  7.66 12.12  9.13 999 1000.1  -1.0   3.4 999.0 99.0 99.00
2008 12 04 18 50 341 19.4 23.8  7.45 12.90  9.29 999 1000.3  -1.1   3.4 999.0 99.0 99.00
2008 12 04 19 50 352 19.1 23.8  7.79 12.90  9.54 999 1000.7  -0.9   3.4 999.0 99.0 99.00
2008 12 04 20 50 354 17.7 21.9  7.18 12.90  8.99 999 1000.8  -0.9   3.4 999.0 99.0 99.00
2008 12 04 21 50 350 18.8 22.3  7.62 12.90  9.19 999 1001.1  -0.8   3.4 999.0 99.0 99.00
2008 12 04 22 50 351 18.1 22.2  7.69 13.79  9.43 999 1001.0  -0.6   3.4 999.0 99.0 99.00
2008 12 04 23 50 345 18.1 22.6  7.59 13.79  9.54 999 1001.4  -0.7   3.4 999.0 99.0 99.00
2008 12 05 00 50 345 18.2 21.6  6.76 12.90  8.96 999 1001.4  -0.9   3.4 999.0 99.0 99.00
2008 12 05 01 50 359 17.9 22.7  7.35 12.90  9.24 999 1001.7  -0.9   3.4 999.0 99.0 99.00
2008 12 05 02 50 353 18.2 21.6  6.94 12.90  9.04 999 1002.0  -0.8   3.4 999.0 99.0 99.00
2008 12 05 03 50   1 18.7 22.2  6.51 11.43  8.66 999 1002.4  -0.7   3.4 999.0 99.0 99.00
2008 12 05 04 50   1 18.5 22.8  7.19 12.90  8.97 999 1002.8  -0.7   3.4 999.0 99.0 99.00
2008 12 05 05 50 356 19.1 23.5  7.50 13.79  9.37 999 1003.3  -0.8   3.4 999.0 99.0 99.00
2008 12 05 06 50 334 19.8 23.8  8.29 12.90  9.39 999 1003.9  -1.1   3.4 999.0 99.0 99.00
2008 12 05 07 50 317 19.1 23.2  7.66 12.90  9.32 999 1004.2  -1.2   3.4 999.0 99.0 99.00
2008 12 05 08 50 329 17.7 22.7  8.34 12.90  9.48 999 1004.4  -1.1   3.4 999.0 99.0 99.00
2008 12 05 09 50 335 18.9 23.3  7.61 11.43  9.21 999 1005.0  -1.3   3.4 999.0 99.0 99.00
2008 12 05 10 50 350 19.7 24.7  7.89 13.79  9.41 999 1005.4  -1.4   3.4 999.0 99.0 99.00
2008 12 05 11 50 345 18.8 23.3  7.51 12.90  9.40 999 1005.6  -1.6   3.4 999.0 99.0 99.00
2008 12 05 12 50 321 19.9 25.2  6.70 13.79  8.87 999 1005.7  -1.7   3.3 999.0 99.0 99.00
2008 12 05 13 50 332 19.3 25.8  7.08 13.79  9.27 999 1005.9  -1.9   3.3 999.0 99.0 99.00
2008 12 05 14 50 328 19.9 25.2  8.63 12.90  9.94 999 1005.7  -2.0   3.3 999.0 99.0 99.00
2008 12 05 15 50 332 20.7 25.7  8.27 13.79 10.03 999 1005.7  -1.9   3.3 999.0 99.0 99.00
2008 12 05 16 50 337 20.4 26.3  8.16 12.90  9.39 999 1005.3  -1.7   3.3 999.0 99.0 99.00
2008 12 05 17 50 340 20.9 25.6  8.33 13.79  9.83 999 1005.3  -1.9   3.3 999.0 99.0 99.00
2008 12 05 18 50 336 21.1 25.9  8.90 13.79  9.84 999 1005.1  -1.8   3.3 999.0 99.0 99.00
2008 12 05 19 50 309 23.2 27.5  9.10 13.79  9.88 999 1005.6  -1.7   3.3 999.0 99.0 99.00
2008 12 05 20 50 316 22.8 28.3  8.15 13.79  9.50 999 1005.7  -1.5   3.3 999.0 99.0 99.00
2008 12 05 21 50 336 21.1 26.1  9.09 13.79  9.82 999 1005.3  -2.0   3.3 999.0 99.0 99.00
2008 12 05 22 50 333 22.3 28.1  7.97 13.79  9.16 999 1005.5  -1.5   3.3 999.0 99.0 99.00
2008 12 05 23 50 330 22.9 29.3  9.14 13.79  9.96 999 1005.5  -1.6   3.3 999.0 99.0 99.00
2008 12 06 00 50 336 22.0 26.9  9.47 13.79 10.20 999 1005.7  -1.4   3.3 999.0 99.0 99.00
2008 12 06 01 50 336 21.1 26.5  9.34 13.79 10.28 999 1006.2  -1.2   3.3 999.0 99.0 99.00
2008 12 06 02 50 352 22.7 26.9  8.63 12.90  9.80 999 1007.7  -0.7   3.3 999.0 99.0 99.00
2008 12 06 03 50   2 22.7 26.6  8.77 13.79 10.21 999 1009.1  -0.7   3.3 999.0 99.0 99.00
2008 12 06 04 50 358 22.3 27.3 10.27 12.90 10.55 999 1010.3  -0.4   3.2 999.0 99.0 99.00
2008 12 06 05 50   3 21.2 27.7  9.19 13.79  9.99 999 1011.5  -0.3   3.2 999.0 99.0 99.00
2008 12 06 06 50   4 19.9 24.4  8.90 13.79 10.16 999 1012.7  -0.1   3.2 999.0 99.0 99.00
2008 12 06 07 50  10 18.8 24.1  8.48 13.79  9.66 999 1014.0  -0.1   3.2 999.0 99.0 99.00
2008 12 06 08 50   4 19.8 24.8  8.72 12.90  9.94 999 1015.4  -0.5   3.2 999.0 99.0 99.00
2008 12 06 09 50   6 19.3 24.1  6.93 12.90  9.10 999 1016.2  -0.4   3.2 999.0 99.0 99.00
2008 12 06 10 50  18 18.5 22.7  7.13 12.90  8.99 999 1016.4  -0.4   3.2 999.0 99.0 99.00
2008 12 06 11 50   9 16.7 20.6  6.76 12.12  8.77 999 1016.9  -0.6   3.2 999.0 99.0 99.00
2008 12 06 12 50   6 16.3 19.8  6.28 12.12  8.66 999 1018.6  -0.7   3.2 999.0 99.0 99.00
2008 12 06 13 50  11 16.2 19.7  5.74 12.12  8.21 999 1019.8  -0.5   3.2 999.0 99.0 99.00
2008 12 06 14 50   3 15.3 19.8  5.97 12.12  8.66 999 1020.3  -0.7   3.2 999.0 99.0 99.00
2008 12 06 15 50   9 14.8 18.7  5.26 11.43  8.14 999 1020.9  -0.5   3.2 999.0 99.0 99.00
2008 12 06 16 50   7 14.2 17.1  4.84 11.43  7.79 999 1021.5  -0.5   3.2 999.0 99.0 99.00
2008 12 06 17 50   9 13.6 18.1  5.03 11.43  7.76 999 1022.1  -0.8   3.2 999.0 99.0 99.00
2008 12 06 18 50 355 13.1 15.9  4.42 11.43  7.78 999 1023.0  -1.2   3.2 999.0 99.0 99.00
2008 12 06 19 50 359 12.2 16.0  4.09 10.81  7.65 999 1023.3  -1.1   3.2 999.0 99.0 99.00
2008 12 06 20 50  23 11.5 14.0  4.36 10.00  7.67 999 1023.8  -1.2   3.2 999.0 99.0 99.00
2008 12 06 21 50 352  9.9 13.4  3.74 10.81  7.36 999 1024.6  -1.5   3.2 999.0 99.0 99.00
2008 12 06 22 50  17  9.9 12.8  3.41 10.81  7.01 999 1024.7  -1.6   3.2 999.0 99.0 99.00
2008 12 06 23 50   5  9.5 12.0  3.66 10.81  7.47 999 1024.5  -1.5   3.1 999.0 99.0 99.00
2008 12 07 00 50  18  7.7 10.5  3.57 10.00  7.35 999 1024.4  -1.4   3.1 999.0 99.0 99.00
2008 12 07 01 50   5  7.2  9.3  3.51 10.00  7.35 999 1024.6  -1.8   3.1 999.0 99.0 99.00
2008 12 07 02 50  17  8.0 10.2  3.01 10.00  7.22 999 1024.1  -1.5   3.1 999.0 99.0 99.00
2008 12 07 03 50  21  6.3  8.1  3.19 10.00  7.26 999 1024.1  -1.6   3.1 999.0 99.0 99.00
2008 12 07 04 50  44  7.3  9.4  2.81 10.00  7.15 999 1023.8  -1.8   3.1 999.0 99.0 99.00
2008 12 07 05 50  56  6.6  8.8  2.78  9.09  7.07 999 1023.3  -1.4   3.1 999.0 99.0 99.00
2008 12 07 06 50  92  2.2  3.8  2.56 10.00  6.98 999 1024.5  -1.4   3.1 999.0 99.0 99.00
2008 12 07 07 50 283  4.3  6.1  2.65  9.09  6.97 999 1026.7  -1.1   3.1 999.0 99.0 99.00
2008 12 07 08 50 327  4.5  6.3  2.56  9.09  7.12 999 1025.4  -1.1   3.1 999.0 99.0 99.00
2008 12 07 09 50  98  3.1  4.8  2.38  9.09  6.81 999 1023.3  -1.3   3.1 999.0 99.0 99.00
2008 12 07 10 50 124  4.8  6.6  2.26  9.09  7.00 999 1022.8  -1.1   3.1 999.0 99.0 99.00
2008 12 07 11 50 147  3.5  5.1  1.98  9.09  6.55 999 1022.7  -1.1   3.1 999.0 99.0 99.00
2008 12 07 12 50 175  4.5  7.0  1.93  8.33  6.64 999 1022.3  -0.9   3.1 999.0 99.0 99.00
2008 12 07 13 50 159  4.5  8.6  1.83  8.33  6.66 999 1021.6  -1.0   3.1 999.0 99.0 99.00
2008 12 07 14 50 145  7.0 10.0  1.64  8.33  6.35 999 1020.2  -1.0   3.1 999.0 99.0 99.00
2008 12 07 15 50 139  8.7 10.3  1.62  9.09  6.22 999 1019.0  -1.0   3.1 999.0 99.0 99.00
2008 12 07 16 50 170  9.0 11.2  1.41  8.33  5.32 999 1019.0  -0.8   3.1 999.0 99.0 99.00
2008 12 07 17 50 150  9.5 13.0  1.49  8.33  5.46 999 1018.3  -0.6   3.1 999.0 99.0 99.00
2008 12 07 18 50 161  9.5 11.4  1.50  7.69  4.94 999 1017.4  -0.4   3.1 999.0 99.0 99.00
2008 12 07 19 50 128 10.3 12.9  1.52  7.69  4.79 999 1015.8  -0.3   3.1 999.0 99.0 99.00
2008 12 07 20 50 149 11.9 14.9  1.58  8.33  4.63 999 1015.2   0.1   3.1 999.0 99.0 99.00
2008 12 07 21 50 159 12.3 14.7 99.00 99.00 99.00 999 1013.9   0.2   3.1 999.0 99.0 99.00
2008 12 07 22 50 165 11.3 13.9  1.70  5.00  4.49 999 1013.2   0.5   3.1 999.0 99.0 99.00
2008 12 07 23 50 169 11.4 13.5  1.77  5.26  4.54 999 1012.1   0.6   3.1 999.0 99.0 99.00
2008 12 08 00 50 162 11.0 13.3  2.04  5.26  4.86 999 1011.1   0.9   3.1 999.0 99.0 99.00
2008 12 08 01 50 153 11.7 13.4  2.14  5.88  5.18 999 1009.7   0.8   3.1 999.0 99.0 99.00
2008 12 08 02 50 160 12.0 14.2  2.26  6.25  5.40 999 1009.1   1.0   3.1 999.0 99.0 99.00
2008 12 08 03 50 162 11.3 13.6  2.66  7.14  5.80 999 1007.9   1.1   3.1 999.0 99.0 99.00
2008 12 08 04 50 172 12.0 13.9  2.55  9.09  5.88 999 1007.3   1.2   3.1 999.0 99.0 99.00
2008 12 08 05 50 171 10.5 12.2  2.77  8.33  6.24 999 1006.3   1.4   3.1 999.0 99.0 99.00
2008 12 08 06 50 165  9.7 11.6  3.04 10.00  6.87 999 1005.0   1.6   3.2 999.0 99.0 99.00
2008 12 08 07 50 168  9.6 11.3  3.66 10.81  7.41 999 1004.0   1.8   3.2 999.0 99.0 99.00
2008 12 08 08 50 169  8.1  9.5  3.37 11.43  7.62 999 1003.2   2.0   3.2 999.0 99.0 99.00
2008 12 08 09 50 159  6.8  8.3  3.86 12.90  8.49 999 1002.4   2.1   3.2 999.0 99.0 99.00
2008 12 08 10 50 167  5.9  7.2  3.85 11.43  8.55 999 1001.7   1.5   3.2 999.0 99.0 99.00
2008 12 08 11 50 249  3.5  5.2  4.08 12.90  9.02 999 1001.0   1.1   3.2 999.0 99.0 99.00
2008 12 08 12 50 316 12.1 14.4  3.48 13.79  8.64 999 1001.2   0.7   3.2 999.0 99.0 99.00
2008 12 08 13 50 312 11.2 13.2  3.43 13.79  8.35 999 1000.5   1.1   3.1 999.0 99.0 99.00
2008 12 08 14 50 306 13.9 16.3  3.29 12.90  8.03 999 1000.2   0.5   3.1 999.0 99.0 99.00
2008 12 08 15 50 291 13.7 16.2  3.35 12.12  7.25 999  999.8   0.6   3.1 999.0 99.0 99.00
2008 12 08 16 50 320 14.6 18.1  3.22 12.90  7.32 999  999.4   1.3   3.1 999.0 99.0 99.00
2008 12 08 17 50 308 13.6 16.4  3.33 12.90  7.44 999  999.3   1.6   3.1 999.0 99.0 99.00
2008 12 08 18 50 285 14.3 17.7  3.69 12.90  7.73 999  999.2   1.5   3.1 999.0 99.0 99.00
2008 12 08 19 50 299 13.6 16.3  3.72 12.90  7.85 999  999.0   1.4   3.1 999.0 99.0 99.00
2008 12 08 20 50 295 12.7 15.2  3.57 12.90  7.42 999  998.6   1.3   3.1 999.0 99.0 99.00
2008 12 08 21 50 283 12.7 15.3  3.53 12.90  7.33 999  998.2   1.1   3.1 999.0 99.0 99.00
2008 12 08 22 50 279 12.7 15.3  3.78 12.90  7.56 999  997.7   1.0   3.1 999.0 99.0 99.00
2008 12 08 23 50 303 12.0 14.1  3.34 12.12  7.02 999  997.3   0.9   3.1 999.0 99.0 99.00
2008 12 09 00 50 300 12.3 14.4  3.29 12.90  7.32 999  996.7   0.9   3.1 999.0 99.0 99.00
2008 12 09 01 50 312 12.3 14.6  3.48 12.90  7.54 999  996.1   1.1   3.1 999.0 99.0 99.00
2008 12 09 02 50 299 13.1 15.6  3.40 11.43  6.84 999  995.7   1.0   3.1 999.0 99.0 99.00
2008 12 09 03 50 335 15.0 19.0  3.42  6.67  6.47 999  995.7  -0.4   3.1 999.0 99.0 99.00
2008 12 09 04 50 297 18.2 22.0  4.16  7.69  6.95 999  995.7   1.2   3.1 999.0 99.0 99.00
2008 12 09 05 50 292 19.3 24.1  4.40 12.12  6.95 999  995.3   0.6   3.1 999.0 99.0 99.00
2008 12 09 06 50 297 20.3 25.1  5.19 10.00  7.55 999  994.6   0.9   3.1 999.0 99.0 99.00
2008 12 09 07 50 285 19.2 23.6  5.64  9.09  7.70 999  994.6   0.6   3.1 999.0 99.0 99.00
2008 12 09 08 50 270 19.3 22.7  5.51 10.00  7.78 999  994.7   0.7   3.1 999.0 99.0 99.00
2008 12 09 09 50 317 18.9 23.8  6.12 10.00  8.26 999  993.7  -0.1   3.1 999.0 99.0 99.00
2008 12 09 10 50 267 19.9 24.2  5.78 10.00  7.87 999  994.2   0.6   3.1 999.0 99.0 99.00
2008 12 09 11 50 282 15.6 19.5  6.38 12.12  8.56 999  995.0  -0.2   3.1 999.0 99.0 99.00
2008 12 09 12 50 282 14.5 17.7  6.28 11.43  8.54 999  995.2   0.3   3.1 999.0 99.0 99.00
2008 12 09 13 50 290 18.0 23.3  5.96 10.81  8.32 999  996.3  -0.9   3.1 999.0 99.0 99.00
2008 12 09 14 50 281 18.4 22.6  5.95 11.43  8.30 999  996.7   0.2   3.1 999.0 99.0 99.00
2008 12 09 15 50 285 19.2 22.4  5.86 11.43  8.27 999  997.2  -0.2   3.1 999.0 99.0 99.00
2008 12 09 16 50 289 17.4 21.6  5.79 10.81  8.40 999  997.3  -0.5   3.1 999.0 99.0 99.00
2008 12 09 17 50 292 17.9 21.7  5.61 10.81  7.95 999  997.9  -1.1   3.1 999.0 99.0 99.00
2008 12 09 18 50 312 16.7 20.4  5.23 12.12  7.72 999  998.0  -1.2   3.1 999.0 99.0 99.00
2008 12 09 19 50 318 16.9 20.2  5.14 10.81  7.77 999  998.5  -1.7   3.0 999.0 99.0 99.00
2008 12 09 20 50 325 15.6 19.8  5.31 10.81  7.93 999  998.6  -1.4   3.0 999.0 99.0 99.00
2008 12 09 21 50 330 17.0 19.9  5.44 10.81  7.91 999  998.8  -1.1   3.0 999.0 99.0 99.00
2008 12 09 22 50 289 16.3 20.3  5.64 10.81  7.93 999  999.6  -1.0   3.0 999.0 99.0 99.00
2008 12 09 23 50 295 15.5 21.0  5.81 10.00  7.88 999  999.6  -0.9   3.0 999.0 99.0 99.00
2008 12 10 00 50 278 16.6 20.3  5.65 10.81  7.86 999  999.8  -0.5   3.0 999.0 99.0 99.00
2008 12 10 01 50 271 13.6 16.7  5.34 10.00  7.75 999  999.7  -0.8   3.0 999.0 99.0 99.00
2008 12 10 02 50 254 15.0 18.3  4.69 10.81  7.41 999 1000.1  -0.5   3.0 999.0 99.0 99.00
2008 12 10 03 50 265 14.0 17.1  5.19 10.81  7.85 999 1000.3  -0.2   3.0 999.0 99.0 99.00
2008 12 10 04 50 268 11.5 14.6  4.68 11.43  8.00 999 1000.4  -2.3   3.0 999.0 99.0 99.00
2008 12 10 05 50 253 13.0 15.7  4.37 10.81  7.80 999 1000.5  -1.5   3.0 999.0 99.0 99.00
2008 12 10 06 50 316 14.9 17.3  4.78 10.00  7.93 999 1000.9  -2.1   3.0 999.0 99.0 99.00
2008 12 10 07 50 311 16.0 19.0  4.43 10.81  7.59 999 1001.6  -0.9   3.0 999.0 99.0 99.00
2008 12 10 08 50 304 15.8 19.6  4.49 10.81  7.42 999 1002.0  -1.3   3.0 999.0 99.0 99.00
2008 12 10 09 50 303 14.7 19.9  4.26 10.00  7.04 999 1002.4  -1.9   3.0 999.0 99.0 99.00
2008 12 10 10 50 301 15.8 19.6  4.47  9.09  7.35 999 1002.9  -1.4   3.0 999.0 99.0 99.00
2008 12 10 11 50 292 17.0 20.9  5.46 10.00  7.74 999 1004.7  -2.0   3.0 999.0 99.0 99.00
2008 12 10 12 50 269 13.0 16.0  4.78 10.00  7.42 999 1005.5  -2.1   3.0 999.0 99.0 99.00
2008 12 10 13 50 258  9.2 11.0  4.36 10.00  7.29 999 1006.2  -2.8   3.0 999.0 99.0 99.00
2008 12 10 14 50 237 13.5 17.1  4.30 10.00  7.73 999 1006.6  -1.5   3.0 999.0 99.0 99.00
2008 12 10 15 50 234 13.2 15.3  4.50 10.00  7.68 999 1006.6  -1.0   3.0 999.0 99.0 99.00
2008 12 10 16 50 221 14.8 17.5  4.53 10.81  7.72 999 1007.1  -0.6   3.0 999.0 99.0 99.00
2008 12 10 17 50 214 15.6 19.5  4.26 10.81  7.32 999 1007.3  -0.2   3.0 999.0 99.0 99.00
2008 12 10 18 50 225 16.3 19.2  4.82 10.00  7.57 999 1008.3  -1.1   3.0 999.0 99.0 99.00
2008 12 10 19 50 292 13.7 17.0  4.58 10.00  7.58 999 1008.6  -0.5   3.0 999.0 99.0 99.00
2008 12 10 20 50 288 10.9 14.4  4.34 10.00  7.30 999 1009.5  -1.9   3.0 999.0 99.0 99.00
2008 12 10 21 50 271 13.3 16.5  4.69 10.81  7.62 999 1010.2  -0.2   3.0 999.0 99.0 99.00
2008 12 10 22 50 279 12.2 15.4  4.58 10.00  7.37 999 1011.0  -0.4   3.0 999.0 99.0 99.00
2008 12 10 23 50 277 13.6 16.8  4.69 10.00  7.66 999 1011.7   0.1   3.0 999.0 99.0 99.00
2008 12 11 00 50 275 12.0 15.5  4.70 10.81  7.64 999 1012.1   0.5   2.9 999.0 99.0 99.00
2008 12 11 01 50 211 11.3 15.0  4.57 10.81  7.50 999 1013.6  -0.8   2.9 999.0 99.0 99.00
2008 12 11 02 50 235  9.1 11.6  4.99 10.00  7.96 999 1014.3   0.3   2.9 999.0 99.0 99.00
2008 12 11 03 50 225  9.9 12.1  4.43 10.81  7.95 999 1015.0   0.6   2.9 999.0 99.0 99.00
2008 12 11 04 50 225  9.4 11.3  3.69 10.00  7.56 999 1015.6   0.4   2.9 999.0 99.0 99.00
2008 12 11 05 50 182  8.7 12.1  3.94 10.81  7.85 999 1015.9   0.6   2.9 999.0 99.0 99.00
2008 12 11 06 50 180  9.3 11.7  3.81 10.00  7.89 999 1016.2   0.9   2.9 999.0 99.0 99.00
2008 12 11 07 50 152  9.1 11.1  3.26 10.00  7.56 999 1016.0   1.0   2.9 999.0 99.0 99.00
2008 12 11 08 50 177 10.2 11.8  3.18 10.00  7.09 999 1016.1   1.4   2.9 999.0 99.0 99.00
2008 12 11 09 50 171 11.9 13.8  2.81 10.00  6.32 999 1015.7   1.7   2.9 999.0 99.0 99.00
2008 12 11 10 50 161 14.0 16.7  2.95  9.09  6.23 999 1015.3   1.9   2.9 999.0 99.0 99.00
2008 12 11 11 50 156 14.7 17.6  2.93  9.09  5.85 999 1014.2   2.2   3.0 999.0 99.0 99.00
2008 12 11 12 50 154 16.4 20.2  3.33  9.09  6.07 999 1013.0   2.1   3.0 999.0 99.0 99.00
2008 12 11 13 50 149 17.2 21.6  3.28  6.67  6.01 999 1011.7   1.7   3.0 999.0 99.0 99.00
2008 12 11 14 50 142 17.9 21.5  3.62  7.69  6.28 999 1010.4   1.6   3.0 999.0 99.0 99.00
2008 12 11 15 50 145 19.1 23.9  3.64  7.69  6.12 999 1009.2   2.0   3.0 999.0 99.0 99.00
