#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 10 03 23 50 142 13.3 16.6  3.12  6.67  6.02 161 1000.6   9.0   8.2 999.0 99.0 99.00
2016 10 04 00 50 141 12.8 15.3  3.29  7.69  6.25 180  999.5   9.0   8.2 999.0 99.0 99.00
2016 10 04 01 50 146 12.1 14.8  3.18  8.33  6.36 189  998.8   9.1   8.2 999.0 99.0 99.00
2016 10 04 02 50 161 10.1 11.9  3.81  8.33  6.86 175  998.6   9.4   8.2 999.0 99.0 99.00
2016 10 04 03 50 158 11.0 14.2  3.65  8.33  6.87 164  998.5   9.2   8.3 999.0 99.0 99.00
2016 10 04 04 50 151 11.8 15.2  3.64  8.33  6.90 168  998.2   9.2   8.2 999.0 99.0 99.00
2016 10 04 05 50 144 11.7 16.6  3.73  9.09  6.98 171  997.8   8.9   8.2 999.0 99.0 99.00
2016 10 04 06 50 139 12.4 15.3  3.98  9.09  7.24 170  996.9   8.8   8.2 999.0 99.0 99.00
2016 10 04 07 50 137 12.5 15.3  4.00  9.09  7.16 165  996.2   8.8   8.2 999.0 99.0 99.00
2016 10 04 08 50 133 13.7 16.6  4.01  9.09  7.10 157  995.1   9.1   8.2 999.0 99.0 99.00
2016 10 04 09 50 132 13.4 16.9  3.72  9.09  6.82 172  994.2   9.0   8.2 999.0 99.0 99.00
2016 10 04 10 50 134 14.4 18.8  3.83  9.09  6.90 167  993.2   9.1   8.2 999.0 99.0 99.00
2016 10 04 11 50 153  8.6 10.5  4.16  9.09  7.15 169  993.8   9.0   8.4 999.0 99.0 99.00
2016 10 04 12 50 157  6.9  8.6  3.48  9.09  6.97 179  993.4   9.0   8.5 999.0 99.0 99.00
2016 10 04 13 50 158  6.8  8.5  3.64  9.09  7.10 176  993.2   9.1   8.5 999.0 99.0 99.00
2016 10 04 14 50 158  8.1  9.8  3.59  9.09  7.03 166  992.8   9.2   8.5 999.0 99.0 99.00
2016 10 04 15 50 154  9.4 12.1  3.52  9.09  7.22 165  992.0   8.9   8.5 999.0 99.0 99.00
2016 10 04 16 50 147  9.0 10.7  3.95 10.00  7.59 160  991.7   8.8   8.7 999.0 99.0 99.00
2016 10 04 17 50 151  7.8  9.6  3.93 10.00  7.88 161  991.4   9.0   8.8 999.0 99.0 99.00
2016 10 04 18 50 166  6.1  7.9  4.44 10.00  8.28 195  991.0   8.8   8.7 999.0 99.0 99.00
2016 10 04 19 50 209  7.1  8.7  4.57 10.81  8.28 212  991.3   8.9   8.8 999.0 99.0 99.00
2016 10 04 20 50 205  6.1  7.8  4.15 10.00  8.25 164  991.9   9.1   8.8 999.0 99.0 99.00
2016 10 04 21 50 221  8.4 10.4  3.49 10.00  7.83 182  992.5   8.7   8.7 999.0 99.0 99.00
2016 10 04 22 50 211  7.7  9.8  3.20  9.09  7.49 170  993.2   9.2   8.5 999.0 99.0 99.00
2016 10 04 23 50 196  7.5 10.4  3.11  9.09  7.31 169  994.0   9.3   8.4 999.0 99.0 99.00
2016 10 05 00 50 182  7.6  9.4  3.23 10.00  7.29 207  993.8   9.2   8.4 999.0 99.0 99.00
2016 10 05 01 50 180  6.0  7.4  3.31 10.00  7.37 213  993.7   9.1   8.4 999.0 99.0 99.00
2016 10 05 02 50 177  7.8  9.3  2.98  8.33  7.08 149  994.0   9.1   8.5 999.0 99.0 99.00
2016 10 05 03 50 181  8.9 10.9  3.27  8.33  7.30 159  994.2   9.4   8.5 999.0 99.0 99.00
2016 10 05 04 50 173  8.0 10.4  3.20  9.09  6.97 168  994.2   9.4   8.7 999.0 99.0 99.00
2016 10 05 05 50 161  7.9  9.9  3.13 10.00  7.23 217  993.9   9.3   8.7 999.0 99.0 99.00
2016 10 05 06 50 153  8.6 10.5  2.54  8.33  6.53 178  993.8   9.1   8.7 999.0 99.0 99.00
2016 10 05 07 50 148 10.5 12.4  2.79  8.33  6.68 190  993.6   9.0   8.6 999.0 99.0 99.00
2016 10 05 08 50 140 11.2 13.7  2.76  8.33  6.25 187  993.2   8.4   8.6 999.0 99.0 99.00
2016 10 05 09 50 115  8.9 10.5  2.36  8.33  6.09 184  992.4   8.3   8.5 999.0 99.0 99.00
2016 10 05 10 50 126  9.5 11.3  2.55  8.33  6.25 188  991.3   9.0   8.6 999.0 99.0 99.00
2016 10 05 11 50 148  8.3  9.7  2.60  7.69  6.40 191  990.9   9.1   8.6 999.0 99.0 99.00
2016 10 05 12 50 124 10.0 13.1  2.38  9.09  6.22 177  989.8   9.1   8.5 999.0 99.0 99.00
2016 10 05 13 50 129 11.4 14.3  2.54  9.09  6.24 219  988.3   9.2   8.2 999.0 99.0 99.00
2016 10 05 14 50 121 12.4 15.5  2.67  7.69  6.04 153  987.0   8.8   8.2 999.0 99.0 99.00
2016 10 05 15 50 119 12.3 15.0  2.78  7.69  6.12 145  985.6   8.8   8.2 999.0 99.0 99.00
2016 10 05 16 50 118 13.9 17.4  2.91  7.69  6.05 128  983.9   9.2   8.4 999.0 99.0 99.00
2016 10 05 17 50 112 15.2 19.4  3.35  7.69  6.25 129  982.3   9.5   8.7 999.0 99.0 99.00
2016 10 05 18 50 113 14.8 18.2  3.91  8.33  6.71 127  981.0   9.7   8.9 999.0 99.0 99.00
2016 10 05 19 50 114 15.4 19.0  4.27  9.09  6.98 139  979.5   9.7   8.9 999.0 99.0 99.00
2016 10 05 20 50 120 15.3 18.3  4.25  9.09  7.05 138  978.0   9.7   8.9 999.0 99.0 99.00
2016 10 05 21 50 122 15.9 19.7  5.21 10.00  7.74 119  976.6   9.7   8.9 999.0 99.0 99.00
2016 10 05 23 50 138 13.6 16.6  4.94 10.81  7.74 130  975.9   9.9   8.8 999.0 99.0 99.00
2016 10 06 00 50 140 13.6 16.7  5.64 11.43  8.27 121  976.1  10.1   8.8 999.0 99.0 99.00
2016 10 06 01 50 136 11.8 14.9  5.97 11.43  8.58 138  976.6   9.7   8.7 999.0 99.0 99.00
2016 10 06 02 50 137 11.5 14.3  6.36 12.12  8.74 133  976.7   9.8   9.0 999.0 99.0 99.00
2016 10 06 03 50 143 10.1 12.8  6.37 12.12  9.18 130  977.3   9.6   9.1 999.0 99.0 99.00
2016 10 06 04 50 144  8.9 11.1  6.14 12.12  9.34 127  977.5   9.8   9.2 999.0 99.0 99.00
2016 10 06 05 50 135  6.8  8.8  5.92 11.43  9.17 130  977.8   9.6   9.2 999.0 99.0 99.00
2016 10 06 06 50 136  7.0  8.5  6.39 12.12  9.56 126  977.9   9.5   9.2 999.0 99.0 99.00
2016 10 06 07 50 137  7.3  9.8  5.23 12.12  8.96 120  978.2   9.6   9.2 999.0 99.0 99.00
2016 10 06 08 50 142  7.0  9.0  4.84 12.12  8.64 116  978.5   9.7   9.1 999.0 99.0 99.00
2016 10 06 09 50 144  8.0  9.7  4.20 11.43  8.35 114  979.0   9.5   9.2 999.0 99.0 99.00
2016 10 06 10 50 153  8.0  9.4  3.93 11.43  8.08 106  979.5   9.5   9.2 999.0 99.0 99.00
2016 10 06 11 50 150  8.4 10.1  4.38 11.43  8.48 123  979.9   9.3   9.2 999.0 99.0 99.00
2016 10 06 12 50 139  8.9 11.0  4.48 10.81  8.47 129  980.3   9.2   9.2 999.0 99.0 99.00
2016 10 06 13 50 126  8.0  9.9  4.33 11.43  8.49 124  980.7   9.4   9.2 999.0 99.0 99.00
2016 10 06 14 50 124  7.5  9.3  4.44 10.81  8.34 133  980.7   9.4   9.2 999.0 99.0 99.00
2016 10 06 15 50 128  8.9 11.4  4.19 11.43  8.45 147  980.5   9.5   9.2 999.0 99.0 99.00
2016 10 06 16 50 127  9.0 10.8  4.40 12.12  8.77 124  980.9   9.5   9.3 999.0 99.0 99.00
2016 10 06 17 50 132 10.0 12.4  4.91 11.43  8.97 143  980.9   9.6   9.4 999.0 99.0 99.00
2016 10 06 18 50 136  9.3 11.5  4.39 12.12  8.71 134  981.0   9.6   9.4 999.0 99.0 99.00
2016 10 06 19 50 133  9.3 11.2  3.96 10.81  8.32 131  981.1   9.5   9.4 999.0 99.0 99.00
2016 10 06 20 50 131  7.7  9.3  4.05 12.12  8.47 145  981.4   9.6   9.4 999.0 99.0 99.00
2016 10 06 21 50 134  8.7 10.3  3.88 12.12  8.28 115  981.3   9.6   9.4 999.0 99.0 99.00
2016 10 06 22 50 130  8.9 10.8  3.99 11.43  8.61 148  981.3   9.6   9.4 999.0 99.0 99.00
2016 10 06 23 50 132  9.2 11.8  4.17 10.00  8.54 125  981.3   9.6   9.4 999.0 99.0 99.00
2016 10 07 00 50 132  9.1 11.1  3.56 10.81  8.03 121  980.9   9.4   9.4 999.0 99.0 99.00
2016 10 07 01 50 136  9.0 11.5  3.95 11.43  8.15 123  980.7   9.4   9.3 999.0 99.0 99.00
2016 10 07 02 50 151  8.3 10.3  3.71 10.81  7.90 144  980.7   9.4   9.3 999.0 99.0 99.00
2016 10 07 03 50 244  6.8  8.5  3.56 10.81  7.79 131  981.1   8.9   9.3 999.0 99.0 99.00
2016 10 07 04 50 236  7.3  9.7  3.45 10.00  7.86 119  982.2   8.6   9.3 999.0 99.0 99.00
2016 10 07 05 50 239  5.9  7.3  3.36 10.81  8.30 127  982.8   8.9   9.3 999.0 99.0 99.00
2016 10 07 06 50 236  5.8  7.3  3.27 10.81  8.29 127  983.4   8.6   9.4 999.0 99.0 99.00
2016 10 07 07 50 242  5.7  7.4  3.07 10.81  8.05 114  983.8   8.4   9.4 999.0 99.0 99.00
2016 10 07 08 50 252  4.1  6.0  2.67 10.81  7.64 105  984.4   8.4   9.4 999.0 99.0 99.00
2016 10 07 09 50 249  4.2  5.6  2.63 10.00  7.76 103  984.7   8.5   9.4 999.0 99.0 99.00
2016 10 07 10 50 209  3.0  4.4  3.05 10.81  8.14 108  984.9   8.7   9.4 999.0 99.0 99.00
2016 10 07 11 50 214  1.9  3.0  2.82 10.81  8.06  91  984.8   8.7   9.4 999.0 99.0 99.00
2016 10 07 12 50 151  1.5  2.4  2.82 10.81  7.95  90  984.7   8.7   9.4 999.0 99.0 99.00
2016 10 07 13 50 117  3.1  4.4  2.87 10.00  7.73 117  984.4   8.0   9.4 999.0 99.0 99.00
2016 10 07 14 50 119  5.6  7.3  2.72 11.43  7.73 157  983.8   7.8   9.4 999.0 99.0 99.00
2016 10 07 15 50 114  4.2  5.9  2.96 10.00  7.75 106  983.0   8.2   9.3 999.0 99.0 99.00
2016 10 07 16 50 107  5.9  7.3  3.05 10.81  7.94 110  982.1   8.3   9.3 999.0 99.0 99.00
2016 10 07 17 50 111  6.4  8.0  2.86 10.00  7.58 114  981.3   7.8   9.2 999.0 99.0 99.00
2016 10 07 18 50  97  7.1  8.8  2.78 10.81  7.50 125  980.3   8.3   9.2 999.0 99.0 99.00
2016 10 07 20 50  96  9.0 11.1  2.95 10.81  7.13 109  978.3   8.1   9.2 999.0 99.0 99.00
2016 10 07 21 50  81  9.9 12.1  2.54 12.12  6.57 201  976.8   8.2   9.2 999.0 99.0 99.00
2016 10 07 22 50  80 10.8 13.1  2.64 10.00  6.70 112  975.0   8.2   9.2 999.0 99.0 99.00
2016 10 07 23 50  66 11.9 14.5  2.81 10.81  6.59 129  973.0   8.3   9.2 999.0 99.0 99.00
2016 10 08 00 50  70 12.5 15.3  2.83 10.00  6.32 101  970.7   8.2   9.2 999.0 99.0 99.00
2016 10 08 01 50  69 11.8 14.5  2.90  8.33  6.19  91  968.8   8.7   9.2 999.0 99.0 99.00
2016 10 08 02 50  74 11.7 14.6  3.47  9.09  6.45 109  967.5   9.1   9.2 999.0 99.0 99.00
2016 10 08 03 50  70 10.5 13.2  3.73  9.09  6.73 106  966.2   9.4   9.2 999.0 99.0 99.00
2016 10 08 04 50  60 10.4 12.9  3.69  9.09  7.06 115  965.0   9.4   9.1 999.0 99.0 99.00
2016 10 08 05 50  60 10.6 13.5  4.03 10.00  7.19 109  963.7   8.8   9.1 999.0 99.0 99.00
2016 10 08 06 50  63 10.1 12.2  4.27 10.00  7.48 116  962.4   8.6   9.1 999.0 99.0 99.00
2016 10 08 07 50  56 10.3 12.1  5.28 10.00  8.28 116  961.2   8.8   9.0 999.0 99.0 99.00
2016 10 08 08 50  34  9.8 12.0  4.73 10.00  8.09 111  959.8   8.7   9.0 999.0 99.0 99.00
2016 10 08 09 50  45  7.6  9.7  6.10 10.81  9.01 118  958.5   8.5   9.1 999.0 99.0 99.00
2016 10 08 10 50  27  6.7  8.3  5.24 11.43  8.78 116  957.8   8.8   9.1 999.0 99.0 99.00
2016 10 08 11 50 321  6.6 10.0  5.25 12.12  9.12 129  957.4   8.7   9.1 999.0 99.0 99.00
2016 10 08 12 50 284  6.9  9.8  5.24 11.43  9.38 116  958.0   8.6   9.1 999.0 99.0 99.00
2016 10 08 13 50 248  7.9 10.6  4.71 12.90  9.04 116  959.2   8.5   9.1 999.0 99.0 99.00
2016 10 08 14 50 244 10.0 13.0  4.91 12.12  9.18 109  960.5   8.6   9.1 999.0 99.0 99.00
2016 10 08 15 50 232 10.5 14.1  4.64 12.12  8.81 119  962.0   8.9   9.1 999.0 99.0 99.00
2016 10 08 16 50 229 10.4 12.7  3.97 12.12  7.99 109  963.8   8.8   9.1 999.0 99.0 99.00
2016 10 08 17 50 232 11.4 15.6  3.85 11.43  7.93 116  965.6   8.7   9.0 999.0 99.0 99.00
2016 10 08 18 50 231 12.0 15.1  3.99 11.43  7.65 121  967.4   8.8   9.0 999.0 99.0 99.00
2016 10 08 19 50 228 11.4 15.4  3.92 10.00  7.41  96  969.1   8.8   9.0 999.0 99.0 99.00
2016 10 08 20 50 227 12.7 15.3  3.56 10.00  7.08 115  970.7   8.4   9.1 999.0 99.0 99.00
2016 10 08 21 50 224 13.2 16.4  4.17  8.33  7.20 199  972.3   8.5   9.1 999.0 99.0 99.00
2016 10 08 23 50 210 11.9 15.3  4.30 10.00  7.45 209  974.8   9.0   9.1 999.0 99.0 99.00
2016 10 09 00 50 202 11.4 14.1  4.47  9.09  7.70 209  975.8   8.8   9.1 999.0 99.0 99.00
2016 10 09 01 50 194 10.5 13.2  4.39 10.00  7.58 135  976.7   8.7   9.1 999.0 99.0 99.00
2016 10 09 02 50 187 12.3 15.0  4.04  8.33  7.24 220  977.2   8.9   9.1 999.0 99.0 99.00
2016 10 09 03 50 183 11.6 14.1  4.26 10.00  7.49 209  977.8   8.5   9.1 999.0 99.0 99.00
2016 10 09 04 50 182 11.2 13.7  3.80 10.00  7.16 134  978.3   8.7   9.0 999.0 99.0 99.00
2016 10 09 05 50 186 11.1 13.2  3.55 10.00  6.99 201  978.9   8.6   9.0 999.0 99.0 99.00
2016 10 09 06 50 180  9.9 12.2  3.39 10.00  6.96 176  979.7   8.8   9.0 999.0 99.0 99.00
2016 10 09 07 50 187  9.3 11.9  3.44 10.00  7.17 178  980.3   8.7   8.9 999.0 99.0 99.00
2016 10 09 08 50 191  9.4 11.1  3.29 10.00  7.10 105  980.9   9.0   8.9 999.0 99.0 99.00
2016 10 09 09 50 195  8.4 10.3  3.57  8.33  7.10 200  981.6   8.6   8.9 999.0 99.0 99.00
2016 10 09 10 50 199  9.3 11.5  3.39  8.33  7.41 221  982.0   9.1   8.9 999.0 99.0 99.00
2016 10 09 11 50 206 10.8 13.5  3.30  9.09  7.16 159  982.6   9.0   8.9 999.0 99.0 99.00
2016 10 09 12 50 198 10.2 12.3  3.29  8.33  7.01 221  983.2   8.8   8.9 999.0 99.0 99.00
2016 10 09 13 50 196 11.3 14.1  3.38  8.33  7.10 207  983.5   9.0   8.9 999.0 99.0 99.00
2016 10 09 14 50 200 11.6 14.9  3.39 12.90  7.10 226  984.3   8.6   8.8 999.0 99.0 99.00
2016 10 09 15 50 207 11.1 13.9  3.91  9.09  7.47 207  985.0   8.6   8.8 999.0 99.0 99.00
2016 10 09 16 50 207 10.5 12.8  3.93 12.12  7.57 218  985.9   8.2   8.9 999.0 99.0 99.00
2016 10 09 17 50 227 11.6 14.3  4.06 11.43  7.92 221  986.7   7.5   9.0 999.0 99.0 99.00
2016 10 09 18 50 202 11.8 15.1  4.19 10.00  7.72 230  987.4   9.0   9.0 999.0 99.0 99.00
2016 10 09 19 50 198 11.4 13.8  4.19 10.00  7.61 246  988.4   8.9   8.9 999.0 99.0 99.00
2016 10 09 20 50 193 10.4 13.3  4.34 11.43  7.64 231  989.3   8.9   8.9 999.0 99.0 99.00
2016 10 09 21 50 194 10.3 12.5  4.33 10.81  7.84 227  990.0   8.8   8.9 999.0 99.0 99.00
2016 10 09 22 50 191  9.9 12.3  3.72 10.00  7.40 227  990.3   8.8   8.8 999.0 99.0 99.00
2016 10 09 23 50 178 10.7 13.9  3.79 11.43  7.60 229  990.6   8.9   8.8 999.0 99.0 99.00
2016 10 10 00 50 181 10.4 12.5  3.92 11.43  7.74 222  990.6   8.6   8.8 999.0 99.0 99.00
2016 10 10 01 50 183  9.4 12.0  3.60 10.81  7.42 228  990.9   8.8   8.9 999.0 99.0 99.00
2016 10 10 02 50 173 10.2 12.0  3.93 10.81  7.70 226  990.9   8.8   8.9 999.0 99.0 99.00
2016 10 10 03 50 158  9.7 11.7  3.70 10.81  7.92 244  990.9   8.8   8.9 999.0 99.0 99.00
2016 10 10 04 50 160  8.1 10.4  4.07 11.43  8.55 237  991.1   8.4   8.8 999.0 99.0 99.00
2016 10 10 05 50 149  8.6 10.2  3.70 10.81  7.67 231  991.1   8.6   8.8 999.0 99.0 99.00
2016 10 10 06 50 134  8.4 10.4  3.44 12.12  7.84 231  991.0   8.5   8.7 999.0 99.0 99.00
2016 10 10 07 50 134  7.4  9.7  3.42 12.12  7.64 235  991.1   8.1   8.6 999.0 99.0 99.00
2016 10 10 08 50 123  9.4 11.3  3.00 11.43  6.99 235  990.7   8.4   8.5 999.0 99.0 99.00
2016 10 10 09 50 118  9.5 11.6  3.10 12.12  7.32 227  990.6   8.4   8.5 999.0 99.0 99.00
2016 10 10 10 50 112  8.3 10.6  3.11 12.12  7.03 234  990.5   8.3   8.6 999.0 99.0 99.00
2016 10 10 11 50 109  9.0 10.8  2.92 12.12  6.79 241  990.2   8.2   8.7 999.0 99.0 99.00
2016 10 10 12 50 105  8.3  9.9  3.06 10.00  7.03 229  990.3   8.3   8.8 999.0 99.0 99.00
2016 10 10 13 50 105  9.1 11.3  2.73 10.81  6.67 233  990.2   8.4   8.9 999.0 99.0 99.00
2016 10 10 14 50  93  7.8 10.3  2.87 10.81  6.78 237  990.4   8.4   8.9 999.0 99.0 99.00
2016 10 10 15 50  82  8.6 10.8  3.01 11.43  7.15 241  990.7   8.3   8.9 999.0 99.0 99.00
2016 10 10 16 50  72  7.3  9.8  2.85  7.14  6.71 163  991.0   8.3   8.9 999.0 99.0 99.00
2016 10 10 17 50  71  7.9 10.4  2.74 11.43  6.55 229  991.3   8.3   8.9 999.0 99.0 99.00
2016 10 10 18 50  70  7.6  9.5  3.20 11.43  7.16 245  991.8   8.2   8.9 999.0 99.0 99.00
2016 10 10 19 50  66  8.1  9.8  2.65  7.69  6.57 168  992.1   8.5   8.9 999.0 99.0 99.00
2016 10 10 20 50  69  8.2  9.8  2.87  7.69  6.71 152  992.3   8.7   8.9 999.0 99.0 99.00
2016 10 10 21 50  64  7.9 10.0  2.98  8.33  6.92 146  992.6   8.6   8.9 999.0 99.0 99.00
2016 10 10 22 50  51  8.5 10.0  3.04  8.33  6.92 164  992.3   8.6   8.8 999.0 99.0 99.00
2016 10 10 23 50  38  8.7 11.6  2.99 10.81  7.02 224  991.9   8.5   8.8 999.0 99.0 99.00
2016 10 11 00 50  34  8.5 10.4  2.77 10.00  6.79 187  991.8   8.4   8.8 999.0 99.0 99.00
2016 10 11 01 50  23  8.7 11.0  3.01 10.00  6.99 182  991.9   8.5   8.8 999.0 99.0 99.00
2016 10 11 02 50  26  8.8 10.9  2.74  9.09  7.00 165  991.6   8.6   8.8 999.0 99.0 99.00
2016 10 11 03 50  18  8.9 11.0  3.08 10.81  7.27 178  991.5   8.6   8.7 999.0 99.0 99.00
2016 10 11 04 50  24  9.5 11.4  2.85  9.09  6.91 161  991.4   8.6   8.7 999.0 99.0 99.00
2016 10 11 05 50   5  9.2 11.9  2.96 10.00  7.06 165  990.7   8.5   8.7 999.0 99.0 99.00
2016 10 11 06 50  11 10.1 12.3  2.80 10.00  6.67 158  990.1   8.5   8.8 999.0 99.0 99.00
2016 10 11 07 50   5 10.7 12.9  2.91 10.00  6.71 176  989.6   8.3   8.8 999.0 99.0 99.00
2016 10 11 08 50   9 12.2 14.5  2.79 10.00  6.36 170  988.6   8.3   8.8 999.0 99.0 99.00
2016 10 11 09 50 346 12.4 15.2  2.62 10.81  6.01 152  987.3   8.1   8.9 999.0 99.0 99.00
2016 10 11 10 50 345 12.6 15.9  3.00 10.81  6.46 149  986.2   8.0   8.8 999.0 99.0 99.00
2016 10 11 11 50 345 13.3 16.7  3.07 10.00  6.28 170  984.7   8.2   8.8 999.0 99.0 99.00
2016 10 11 12 50 347 12.7 15.4  3.27  7.14  6.41  61  983.5   8.3   8.9 999.0 99.0 99.00
2016 10 11 13 50  10  9.7 12.2  3.16  7.14  6.32  51  983.0   8.7   8.9 999.0 99.0 99.00
2016 10 11 14 50  17  8.5  9.9  2.87  7.14  6.26  53  982.5   8.7   8.9 999.0 99.0 99.00
2016 10 11 15 50 354  9.4 11.0  2.80  7.14  6.37  38  981.5   8.4   8.9 999.0 99.0 99.00
2016 10 11 16 50  22  9.2 11.1  2.62  7.14  6.40  56  980.9   8.9   8.9 999.0 99.0 99.00
2016 10 11 17 50  27  8.7 10.6  2.81  7.69  6.55  33  980.7   8.8   8.9 999.0 99.0 99.00
2016 10 11 18 50  27  7.3  9.3  2.94 13.79  6.92 222  980.4   8.9   8.9 999.0 99.0 99.00
2016 10 11 19 50  39  5.2  6.7  3.52 13.79  7.47 222  980.3   8.9   8.8 999.0 99.0 99.00
2016 10 11 20 50  70  4.5  6.1  3.34 13.79  7.66 211  980.4   8.9   8.8 999.0 99.0 99.00
2016 10 11 21 50  83  4.9  6.1  3.36 12.90  7.89 221  980.7   9.1   8.8 999.0 99.0 99.00
2016 10 11 23 50  59  5.5  7.1  3.52 11.43  8.06 144  981.1   9.2   8.8 999.0 99.0 99.00
2016 10 12 00 50  57  6.1  7.6  3.33 10.81  7.93  92  981.1   9.1   8.8 999.0 99.0 99.00
2016 10 12 01 50  64  7.1  9.0  3.11 10.81  7.72  84  981.5   9.1   8.8 999.0 99.0 99.00
2016 10 12 02 50  46  6.1  7.4  3.20 12.90  8.03 210  981.9   9.1   8.8 999.0 99.0 99.00
2016 10 12 03 50  37  6.3  8.1  3.35 10.00  8.27  97  982.3   9.1   8.8 999.0 99.0 99.00
2016 10 12 04 50  49  5.4  6.9  3.31 12.12  8.22  84  982.9   9.2   8.8 999.0 99.0 99.00
2016 10 12 05 50  36  6.7  8.5  3.06 12.12  7.95 127  983.1   9.1   8.8 999.0 99.0 99.00
2016 10 12 06 50  33  7.3  9.4  2.96 11.43  7.71  84  983.4   9.0   8.8 999.0 99.0 99.00
2016 10 12 07 50  23  6.3  7.9  2.80 11.43  7.53  94  984.0   9.1   8.8 999.0 99.0 99.00
2016 10 12 08 50  16  5.6  7.2  2.98 11.43  7.79  97  984.3   9.0   8.8 999.0 99.0 99.00
2016 10 12 09 50  22  6.1  7.8  2.83 11.43  7.75 144  984.5   9.0   8.8 999.0 99.0 99.00
2016 10 12 10 50  33  6.4  7.7  2.89 12.12  7.96 221  984.7   9.0   8.8 999.0 99.0 99.00
2016 10 12 11 50  35  6.0  7.7  2.96 12.12  7.95 215  985.1   8.9   8.8 999.0 99.0 99.00
2016 10 12 12 50  39  6.1  7.6  2.69 11.43  7.70 188  985.4   9.0   8.8 999.0 99.0 99.00
2016 10 12 13 50  32  6.1  7.6  2.91 10.81  8.07 230  985.8   9.0   8.8 999.0 99.0 99.00
2016 10 12 14 50  24  5.6  7.1  2.85 10.81  8.08 237  986.2   8.9   8.8 999.0 99.0 99.00
2016 10 12 15 50  14  5.1  6.4  2.70 10.81  7.86 220  986.6   8.8   8.8 999.0 99.0 99.00
2016 10 12 16 50   7  5.9  7.3  2.75 10.00  7.86 117  987.0   8.7   8.8 999.0 99.0 99.00
2016 10 12 17 50  22  5.1  6.2  2.76 10.81  7.71 118  987.5   8.8   8.8 999.0 99.0 99.00
2016 10 12 18 50  27  4.3  5.6  2.92 11.43  8.13 221  988.3   8.8   8.8 999.0 99.0 99.00
2016 10 12 19 50  20  3.9  5.4  2.79 11.43  8.04 235  988.7   8.8   8.8 999.0 99.0 99.00
2016 10 12 20 50  29  4.8  6.0  2.96 11.43  8.22 228  989.2   8.8   8.8 999.0 99.0 99.00
2016 10 12 21 50  17  4.8  6.1  2.82 10.00  8.03 114  989.8   8.9   8.8 999.0 99.0 99.00
2016 10 12 22 50  21  3.9  5.1  2.77 10.81  7.77 184  990.4   8.8   8.8 999.0 99.0 99.00
2016 10 12 23 50  37  5.1  6.6  2.65 10.81  7.87 119  990.7   8.9   8.9 999.0 99.0 99.00
2016 10 13 00 50  31  5.1  6.8  2.78 11.43  8.08 242  991.0   8.9   8.9 999.0 99.0 99.00
2016 10 13 01 50  13  4.7  5.8  2.70 10.81  7.82 128  991.3   8.9   8.9 999.0 99.0 99.00
2016 10 13 02 50  19  5.4  7.0  2.92 10.00  8.12 131  991.9   8.7   8.9 999.0 99.0 99.00
2016 10 13 03 50  18  5.5  6.8  2.72 10.00  7.81  93  992.3   8.6   9.0 999.0 99.0 99.00
2016 10 13 04 50 360  4.8  5.8  2.73 10.00  7.76 159  992.8   8.7   9.0 999.0 99.0 99.00
2016 10 13 05 50   4  5.5  6.6  2.48 10.81  7.43 212  993.1   8.7   8.9 999.0 99.0 99.00
2016 10 13 06 50   9  4.9  5.8  2.77 10.00  7.75 255  993.6   8.8   8.9 999.0 99.0 99.00
2016 10 13 07 50  12  5.0  6.1  2.73 10.00  7.71  66  993.7   8.7   8.9 999.0 99.0 99.00
2016 10 13 08 50  19  5.9  7.0  2.74 10.81  7.93 246  993.9   8.7   8.9 999.0 99.0 99.00
2016 10 13 09 50  31  6.0  7.7  2.41 10.81  7.34 244  993.9   8.8   8.9 999.0 99.0 99.00
2016 10 13 10 50  35  5.5  6.7  2.79  9.09  7.76 239  994.0   8.9   8.9 999.0 99.0 99.00
2016 10 13 11 50  30  5.3  7.4  2.70 11.43  7.80 251  994.1   8.8   8.9 999.0 99.0 99.00
2016 10 13 12 50  25  5.9  7.2  2.60 10.00  7.39 152  994.2   8.9   8.9 999.0 99.0 99.00
2016 10 13 13 50   4  5.2  6.3  2.78 10.81  7.76 235  994.2   8.7   8.9 999.0 99.0 99.00
2016 10 13 14 50  16  5.1  6.5  2.67 10.00  7.66 207  994.4   8.7   8.9 999.0 99.0 99.00
2016 10 13 15 50 353  4.0  4.8  2.56 10.00  7.59 197  994.4   8.7   8.9 999.0 99.0 99.00
2016 10 13 16 50 341  3.2  3.8  3.00 10.00  7.96 227  994.7   8.8   8.9 999.0 99.0 99.00
2016 10 13 17 50 335  3.7  4.4  2.64 10.00  7.41 237  994.8   8.7   8.9 999.0 99.0 99.00
2016 10 13 18 50 346  3.2  3.8  2.50 10.00  7.43 255  994.7   8.8   8.9 999.0 99.0 99.00
2016 10 13 19 50 340  3.8  4.6  2.70 10.00  7.57 241  994.8   8.9   8.9 999.0 99.0 99.00
2016 10 13 20 50   1  2.8  3.9  2.68  9.09  7.53 235  995.1   9.0   8.9 999.0 99.0 99.00
2016 10 13 21 50 358  2.6  3.5  2.39 10.00  7.19 239  995.1   8.9   8.9 999.0 99.0 99.00
